date,title,source
"Thu, 07 Jul 2022 07:00:00 GMT","What does the future hold for Reliance, India’s biggest firm? - The Economist","{'href': 'https://www.economist.com', 'title': 'The Economist'}"
"Sat, 23 Jul 2022 07:00:00 GMT","RIL Q1 net profit surges 46% YoY to Rs 17,955 crore; revenue jumps 57% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 22 Jul 2022 07:00:00 GMT","India's Reliance Industries profit surges, powered by oil business - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance Industries Partners With AFI to Support Holistic Development of Indian Athletes and Grow India’s O - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Windfall tax: $12 margin hit for Reliance; Govt rakes in Rs 1.3 lakh crore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 20 Jul 2022 07:00:00 GMT",Reliance Industries Gains After Government Scraps Tax On The Export Of Petrol - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Mon, 25 Jul 2022 07:00:00 GMT",Why Reliance Share Price is Falling - Equitymaster,"{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Industries net profit rises 11% and margin jumps by 220 basis points — oil-to-chemicals revenue hits - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 27 Jul 2022 07:00:00 GMT",CFM ARC sells JBF Industries assets to Reliance Industries entity - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 22 Jul 2022 07:00:00 GMT","RIL Q1 results: Net profit rises 46% to Rs 17,955 cr; revenue up 54% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Explained in 10 charts: Why Mukesh Ambani's heirs will take over an empire different from what he inherit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 21 Jul 2022 07:00:00 GMT","RIL's annual revenue tops $100 bn, first Indian company to do so. Key highlights - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 12 Jul 2022 07:00:00 GMT",Reliance Industries submits non-binding bid for Germany-based Metro’s India wholesale unit: Report - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 04 Jul 2022 07:00:00 GMT",Reliance Industries shares rebound as tax on oil exports likely to have limited impact - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 27 Jul 2022 07:00:00 GMT",Reliance Industries partners with Indian Olympic Association - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 15 Jul 2022 07:00:00 GMT",Why Billionaire Industrialists Are Snapping Up India’s Fashion Brands - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Fri, 01 Jul 2022 07:00:00 GMT","India Slaps Windfall Tax on Oil Firms, Hitting Reliance Shares - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Indian shares trim losses after Reliance, ONGC carnage - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 15 Jul 2022 07:00:00 GMT","Reliance Industries, Athletics Federation of India join hands to support Indian athletes - SportsMint Media","{'href': 'https://sportsmintmedia.com', 'title': 'SportsMint Media'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Sensex falls 111 pts, Nifty holds 15,750; RIL sinks 7%, MRPL 10% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 27 Jul 2022 07:00:00 GMT","Reliance Industries ties up with IOA for Olympics, Commonwealth and Asian games - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 20 Jul 2022 07:00:00 GMT",Reliance Industries Limited confirms acquisition of a team in Cricket South Africa's T20 league - SportsMint Media,"{'href': 'https://sportsmintmedia.com', 'title': 'SportsMint Media'}"
"Mon, 01 Aug 2022 07:00:00 GMT",RIL’s retail arm on a hiring overdrive - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio net jumps almost 24% in June quarter than last year - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance to partner with Gap for India stores - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Company Outsider: Son-Rise at Reliance Jio as Akash Ambani Takes the Chair - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 15 Jul 2022 07:00:00 GMT",RIL partners with Athletics Federation to support Indian athletes - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 01 Aug 2022 07:00:00 GMT",Reliance Jio top spender in India's $19 bln 5G spectrum auction - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 04 Jul 2022 07:00:00 GMT","Here's how windfall tax will impact Reliance, ONGC and OIL India - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio reports 24% rise in quarterly profit - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambanis Reliance Brands To Launch U.K. Coffee Chain Pret A Manger In India - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 08 Jul 2022 07:00:00 GMT","Reliance-backed Reverie scales 4X, turns profitable in FY22 - Entrackr","{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance to support Indian athletes - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance Industries to support holistic growth of Indian athletics - AP7AM,"{'href': 'https://www.ap7am.com', 'title': 'AP7AM'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Retail’s net profit rise 114% in the June quarter while revenue expand 54% - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Fri, 22 Jul 2022 07:00:00 GMT","Reliance Retail Q1 net zooms 114%, 792 new stores launched in June quarter - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 06 Jul 2022 07:00:00 GMT","Reliance Retail to bring Gap in India, ties a long-term deal with American brand - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance’s Profit Misses Estimates as High Input Costs Bite - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 22 Jul 2022 07:00:00 GMT","Reliance Jio reports net profit of ₹4,335 crore in first quarter of FY23 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 23 Jul 2022 07:00:00 GMT",India’s Oligarchs Are Face-to-Face as Adani Group Spreads its Wings - Adani Watch,"{'href': 'https://www.adaniwatch.org', 'title': 'Adani Watch'}"
"Mon, 04 Jul 2022 07:00:00 GMT",How Mukesh Ambani Is Capturing The World For Daughter Isha - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Bringing International Brands Home: The Reliance Way - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance Retail Signs Up As Gap Franchisee In India - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Now, Reliance makes F&B foray: To bring UK-based fresh food & coffee chain Pret A Manger to India - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 29 Jul 2022 07:00:00 GMT","Reliance, Ola Electric, Rajesh Exports to manufacture batteries in India under PLI scheme - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 27 Jul 2022 07:00:00 GMT",Reliance partners with Indian Olympic Association - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Wabag bags Rs 430-crore order from RIL for Jamnagar plant project - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Breakingviews - Reliance dresses Gap in more optimistic India garb - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 01 Aug 2022 07:00:00 GMT","Buy Sell Unlisted Shares, Pre IPO Share Price List, No.1 Dealer in India - UnlistedZone","{'href': 'https://unlistedzone.com', 'title': 'UnlistedZone'}"
"Fri, 22 Jul 2022 07:00:00 GMT","RIL Q1 Results: Profit jumps 46% YoY to Rs 17,955 cr; Mukesh Ambani says 'best-ever quarter' - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance Brands announces foray into food and beverage retail with Pret A Manger - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Aug 2022 07:00:00 GMT","With $208 bn in fortunes, Mukesh Ambani, and Gautam Adani start to face off - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambani targets harmonious handover at India's Reliance - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Wed, 06 Jul 2022 07:00:00 GMT","Reliance partners with Gap, to launch the iconic American fashion brand in India - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 02 Jul 2022 07:00:00 GMT","Madras Crocodile Bank Trust defends decision to shift 1,000 crocodiles to Gujarat - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sun, 03 Jul 2022 07:00:00 GMT",Reliance Jio With Akash Ambani as Chairman – Things You Should Know - TelecomTalk,"{'href': 'https://telecomtalk.info', 'title': 'TelecomTalk'}"
"Mon, 25 Jul 2022 07:00:00 GMT",BP and Reliance’s giant deep-water project offshore India nears completion - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Wed, 06 Jul 2022 12:13:29 GMT",Reliance launches Recron EcoGold with CiCLO fibre technology - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Thu, 07 Jul 2022 07:00:00 GMT","US Fashion brand Gap returns to India, signs deal with Reliance Retail - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 15 Jul 2022 07:00:00 GMT",Reliance with Athletics Federation of India support Indiaâ€™s Olympic Movement - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance to bring Gap to India in latest retail bet - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 30 Jul 2022 07:00:00 GMT",Alok Industries road to recovery replete with challenges - Insolvency Tracker,"{'href': 'https://insolvencytracker.in', 'title': 'Insolvency Tracker'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Reliance Retail grabs franchise rights for Gap Inc. - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT",An Analysis of India's Green Hydrogen Industry - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Wed, 13 Jul 2022 07:00:00 GMT","Stock Market Today: Sensex falls 372 points, Nifty slides below 16,000 - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 23 Jul 2022 07:00:00 GMT","Reliance Retail Q1 Results: Pre tax profit up over two fold to Rs 3,897 crore, revenue up 53.7% - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Mon, 04 Jul 2022 07:00:00 GMT","For Reliance, With Love: Russian Oil Has Supercharged Profits - WSJ - The Wall Street Journal","{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance Retail to bring American fashion brand Gap to India; inks franchise pact - Trade Brains,"{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Mon, 11 Jul 2022 07:00:00 GMT",Billionaires are vying for Metro's Indian wholesale unit: Report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 03 Jul 2022 07:00:00 GMT",These are the CSR projects of Reliance for FY 2022-23 - India CSR,"{'href': 'https://indiacsr.in', 'title': 'India CSR'}"
"Wed, 20 Jul 2022 07:00:00 GMT","Mumbai Indians, Chennai Super Kings owners delighted over buying teams in SA's new T20 League - Punjab Newsline","{'href': 'https://www.punjabnewsline.com', 'title': 'Punjab Newsline'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Dhirubhai Ambani death anniversary: Know lesser-known facts about Indian business tycoon - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Wed, 20 Jul 2022 07:00:00 GMT",Indian court agrees to send Future Retail into bankruptcy in another setback for Amazon - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Ambani clears a path for the child on the Jio board - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}"
"Thu, 21 Jul 2022 07:00:00 GMT",Nusli Wadia murder conspiracy case: Accused seeks Mukesh Ambani be summoned as witness - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Fri, 01 Jul 2022 07:00:00 GMT",UK sandwich chain Pret A Manger to launch in India - BBC,"{'href': 'https://www.bbc.co.uk', 'title': 'BBC'}"
"Tue, 26 Jul 2022 07:00:00 GMT",11 Most Expensive Things Owned By Mukesh Ambani - Indiatimes,"{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Mon, 04 Jul 2022 07:00:00 GMT","Growth matters, says Mamata Banerjee on joining hands with Adani, Ambani - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 01 Aug 2022 07:00:00 GMT","Jio PAN-India 5G Launch Could Happen on August 15, Hints Akash Ambani - TelecomTalk","{'href': 'https://telecomtalk.info', 'title': 'TelecomTalk'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Gap to launch in India after Hamleys owner Reliance signs franchise agreement - Retail Gazette,"{'href': 'https://www.retailgazette.co.uk', 'title': 'Retail Gazette'}"
"Sat, 23 Jul 2022 07:00:00 GMT",The Oil Business Boosts Reliance Industries' Profit By 46% - Asiana Times,"{'href': 'https://asianatimes.com', 'title': 'Asiana Times'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance to Bring UK Sandwich Company Pret A Manger to India - TechStory,"{'href': 'https://techstory.in', 'title': 'TechStory'}"
"Sat, 02 Jul 2022 07:00:00 GMT",Isha Ambani 'Mukesh Ambani’s Daughter' To Head Reliance Retail - Entertales,"{'href': 'https://www.entertales.com', 'title': 'Entertales'}"
"Sun, 07 Aug 2022 07:00:00 GMT",Reliance Industries fixes record date for dividend for the FY 2021-22 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industries AGM highlights: Mukesh Ambani shares Jio 5G rollout date, succession plan and more to shar - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries to invest in polyester capacity expansion - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Wed, 10 Aug 2022 07:00:00 GMT",Reliance Industries unveils ‘MI Emirates’ and ‘MI Cape Town’ - Mumbai Indians | Official website,"{'href': 'https://www.mumbaiindians.com', 'title': 'Mumbai Indians | Official website'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industries AGM 2022 Highlights | Akash, Isha, Anant 'confidently taking over the reins', says Mukesh Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Reliance Industries Limited. . Reliance Industries Ltd wishes you a very happy Ganesh Chaturthi 🙏 - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Wed, 03 Aug 2022 07:00:00 GMT",Reliance Industries ranked 104 in Fortune's Global 500 list - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 22 Aug 2022 07:00:00 GMT",Reliance Industries files contempt petition against Sebi before apex court - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 09 Aug 2022 07:00:00 GMT",Mukesh Ambani bets Reliance will help India have the world’s most affordable green energy within this decade - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance to enter FMCG business this year, partner 1 crore merchants in 5 years - ETLegalWorld.com","{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Tue, 09 Aug 2022 07:00:00 GMT","RIL annual report: Growth engines shifting to top gear, says Mukesh Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries to build world's largest carbon fibre plants. Details here - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries shares slip into the red amid market sell-off - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industries AGM 2022 | RIL to set up 20,000MTPA carbon fibre plant in Hazira - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 15 Aug 2022 07:00:00 GMT",Reliance Industries Limited. . Happy Independence Day 2022 - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 29 Aug 2022 07:00:00 GMT",RIL 45th AGM Live: Ambani announces Giga factory for power electronics - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries aims to double its value in next 5 years - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 24 Aug 2022 07:00:00 GMT",Brokerages raise targets for Reliance shares as conglomerate gears up for AGM - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 07 Aug 2022 07:00:00 GMT",Mukesh Ambani's Reliance Industries will hold AGM on August 29: Check details - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Retail all set to launch a fast-moving consumer goods business - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries Limited. . - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industries to infuse ₹2 lakh cr in Jio 5G, roll out this Diwali in metro cities - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 16 Aug 2022 07:00:00 GMT",RIL emerges as the largest private employer after TCS - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 08 Aug 2022 07:00:00 GMT","Reliance invests Rs 30,000 crore in retail in FY22; to accelerate store expansion, e-commerce - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance announces Giga Factory for power electronics - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries Commits $25 Billion for 5G Rollout in India - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance to relaunch home-grown Campa Cola as Diwali gift - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Thu, 18 Aug 2022 07:00:00 GMT",Reliance Industries record date for dividend tomorrow. Check details here - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance Industries to Build India’s First and World’s Largest Carbon Fibre Plant - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Jio to invest ₹2 lakh crore in 5G; rollout in metros by Diwali - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Mukesh Ambani brings back Campa Cola; RIL’s Reliance Retail to launch iconic soft drink by Diwali in FMCG push - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance foray to bring a slow burn to FMCG, change the rules and the game - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 05 Aug 2022 07:00:00 GMT",Supreme Court directs SEBI to permit Reliance Industries to access documents in a share acquisition... - LawBeat,"{'href': 'https://lawbeat.in', 'title': 'LawBeat'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industries AGM 2022 | Updates on listing of Jio, Reliance Retail due for next year: Mukesh Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance to invest ₹75,000 cr in petrochemicals, textile biz: Mukesh Ambani - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 25 Aug 2022 07:00:00 GMT",RIL vote on mega related party deals - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance AGM 2022 Highlights: Jio 5G rollout starts by Diwali, JioMart partnership with WhatsApp - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance AGM 2022 News Highlights: Ambani shares 5G rollout plan, retail arm to launch FMCG biz - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Reliance aims to double its value in 5 years as it gets future-ready - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance announces tieup with these tech giants to expedite 5G rollout in India | Hindustan Times - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 31 Aug 2022 07:00:00 GMT","Reliance to add local fizz to Cola market with Campa buy, plans Diwali launch - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance Industries to invest Rs. 75,000 crore in O2C business - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Sat, 27 Aug 2022 07:00:00 GMT","RIL AGM to be held next week: Date, time, what to expect - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 14 Aug 2022 07:00:00 GMT","Reliance, Nayara face windfall profit tax on local supplies alongside exports - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Akash, Isha, Anant 'confidently taking over the reins', says Mukesh Ambani at RIL's 45th AGM: Highlights - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Campa Cola set to return! Reliance acquires soft drink brand from Pure Group - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 08 Aug 2022 07:00:00 GMT",RIL’s R|Elan™ GreenGold combines sustainability with added functionality - textilegence.com,"{'href': 'https://www.textilegence.com', 'title': 'textilegence.com'}"
"Mon, 15 Aug 2022 07:00:00 GMT",Reliance Industries celebrates the joy of Independence - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Fri, 05 Aug 2022 07:00:00 GMT","Supreme Court allows Reliance plea against SEBI for access to documents; says market regulator has to be fair, not circumvent rule of law - Bar and Bench","{'href': 'https://www.barandbench.com', 'title': 'Bar and Bench'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Mukesh Ambani’s Reliance Industries Scoops Up $80-Mn Palm Jumeirah Villa - Realty Plus Magazine,"{'href': 'https://www.rprealtyplus.com', 'title': 'Realty Plus Magazine'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Reliance Targets 20 GW Solar Power Generation Capacity by 2025 for Captive Use - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Mukesh Ambani: India tycoon launches $25bn 5G rollout plan - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Mon, 15 Aug 2022 07:00:00 GMT",Reliance Industries celebrates the joy of Independence - Sarkaritel.com _ Government News & Policy Updates - Sarkaritel.com,"{'href': 'https://www.sarkaritel.com', 'title': 'Sarkaritel.com'}"
"Sun, 28 Aug 2022 07:00:00 GMT",Reliance Industries AGM Today: Reliance AGM 2022 at 2 pm today. When and how to watch LIVE | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Mukesh Ambani prepares to hand a $220 billion empire to his children - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance Industries ‘to relaunch India’s Campa Cola after buying brand’ - Just Drinks,"{'href': 'https://www.just-drinks.com', 'title': 'Just Drinks'}"
"Tue, 30 Aug 2022 07:00:00 GMT",What are the key takeaways from Reliance AGM? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance buys brands from Campa maker Pure Drinks Group - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance Industries Limited. . Now you can shop on JioMart via WhatsApp by simply sending ‘Hi’ to the JioMart number (7977079770) on WhatsApp. Try it now! #JioMartOnWhatsApp - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Ambani Outlines Heirs’ Roles in Future of $220 Billion Empire - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
