date,title,source
"Thu, 28 Dec 2023 08:00:00 GMT",Ambani wants Reliance to emerge as pioneer AI developer for India - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 13 Dec 2023 08:00:00 GMT",Reliance Industries partners with DBS Bank for financing programme of CBG plants - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 05 Dec 2023 08:00:00 GMT",Securities appellate tribunal quashes Sebi order against Mukesh Ambani - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 04 Dec 2023 08:00:00 GMT","SAT quashes Sebi order against Mukesh Ambani, Navi Mumbai SEZ; no relief for RIL - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Reliance Family Day: Mukesh Ambani underlines vision for the future - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 29 Dec 2023 08:00:00 GMT",Reliance Industries Ltd aims to be in Top-10 business conglomerates of the world - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 06 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Closes at Rs 2,437.75 with 0.73% Gain a - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 14 Dec 2023 08:00:00 GMT",Reliance Industries emerges as largest wealth creator in 5 years: Motilal Oswal report - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 08 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees Slight Increase in Price, SMA7 at Rs 24 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Dec 2023 08:00:00 GMT","SAT quashes Sebi's order against Mukesh Ambani, 2 others in RPL case - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 30 Dec 2023 08:00:00 GMT",Complete AI transformation across RIL in 2024: Mukesh Ambani to employees - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 01 Jan 2024 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Slight Dip in Price, but Shows Str - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Reliance to be among the world’s top 10 conglomerates: Mukesh Ambani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Dhirubhai Ambani Birth Anniversary: 5 Interesting Facts About Reliance Industries' Founder - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Mon, 04 Dec 2023 08:00:00 GMT","RPL case: SAT quashes Sebi's order against Mukesh Ambani, Reliance - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT","Mukesh Ambani bats for young RIL, to keep average age of talent at 30s - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 14 Dec 2023 08:00:00 GMT",Moody’s Affirms Reliance Industries’ Baa2 Rating with a Stable Outlook - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Sun, 03 Dec 2023 08:00:00 GMT",Reliance targets Mumbai's wealthy with new shopping mall - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Wed, 13 Dec 2023 08:00:00 GMT",Reliance Industries Share Price Live Updates: Reliance Industries Dividend Updates - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 11 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Slight Increase in Price, T... - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 14 Dec 2023 08:00:00 GMT","Moody's affirms RIL's Baa2 ratings, foresees stable growth - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 29 Dec 2023 08:00:00 GMT",Reliance Industries pioneers chemical recycling of plastic waste into certified circular polymers - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 25 Dec 2023 08:00:00 GMT","Significant rise in gap between standalone, consolidated net profit of RIL - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 15 Dec 2023 08:00:00 GMT",Reliance Industries Share Price Live Updates: Reliance Industries Closes at Rs 2464.15 with 3-Month Retur - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Dec 2023 08:00:00 GMT","Educational qualifications of Rs 1663000 crore Reliance Industries' board: Mukesh Ambani, Akash, Isha Ambani, others - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Wed, 13 Dec 2023 08:00:00 GMT","Digital Connexion Completes Formation of Indian Data Centre Venture with Brookfield Infrastructure, Reliance Industries and Digital Realty - CRN - India","{'href': 'https://www.crn.in', 'title': 'CRN - India'}"
"Thu, 14 Dec 2023 08:00:00 GMT",Reliance Industries and DBS Bank India Partner to Promote Compressed Biogas - SMEStreet,"{'href': 'https://smestreet.in', 'title': 'SMEStreet'}"
"Mon, 18 Dec 2023 08:00:00 GMT",RIL's green energy biz to supply equipment for India: Analysts - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT",The nitty-gritty and witty of marketing in 2023 - afaqs!,"{'href': 'https://www.afaqs.com', 'title': 'afaqs!'}"
"Thu, 07 Dec 2023 08:00:00 GMT",RIL turns to sugar mills to fuel green energy plans - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 14 Dec 2023 08:00:00 GMT",Reliance Teams With DBS Bank For Biogas Initiative - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Wed, 06 Dec 2023 08:00:00 GMT",Mukesh Ambani v/s SEBI - An interesting case law related to Manipulative Trading - CAclubindia,"{'href': 'https://www.caclubindia.com', 'title': 'CAclubindia'}"
"Thu, 14 Dec 2023 08:00:00 GMT",RIL emerges as largest wealth creator for 5th time in a row: Motilal study - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 13 Dec 2023 08:00:00 GMT","Brookfield-Reliance-Digital Realty JV in India complete, renamed Digital Connexion - W.Media","{'href': 'https://w.media', 'title': 'W.Media'}"
"Wed, 20 Dec 2023 08:00:00 GMT",Reliance Communications Infra to be a Mukesh Ambani firm - Insolvency Tracker,"{'href': 'https://insolvencytracker.in', 'title': 'Insolvency Tracker'}"
"Thu, 14 Dec 2023 08:00:00 GMT","Breakouts Updates: Reliance Industries Limited Breaks Resistance Level, Trades Above R2 at Rs 2459.0 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 27 Dec 2023 08:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Closes at Rs 2578.05 with Trading Volume of - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Reliance Family Day: Mukesh Ambani underlines vision for the future - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Wed, 27 Dec 2023 08:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Sees Steady Growth with 30.14% Returns in 3 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 15 Dec 2023 08:00:00 GMT",Reliance Industries Share Price Live Updates: Reliance Industries Stock Details - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 06 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees 1.19% Increase Today, 3-Month Retu - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT","Mukesh Ambani pays tribute to father Dhirubhai on Reliance Family Day, underlines vision for future - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 06 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees 1.03% Increase in Stock Price, Bet - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees 0.47% Decrease in Price Today, 5-Year R - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees 0.5% Increase Today, 3-Month - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees 0.83% Increase in Stock Price, Beta at - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 19 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees 0.76% Increase in Price Today, EMA7 at - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 26 Dec 2023 08:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Closes at Rs 2565.05 with 9.6% 3-Month Retur - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 01 Dec 2023 08:00:00 GMT",Reliance Industries shares deliver flat returns on YTD basis; can they end 2023 on a high note? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 26 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees 0.58% Increase in Current Price, SMA5 a - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 01 Jan 2024 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Marginal Increase in Price, SMA7 a - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 12 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Slight Increase in Price, SM - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT","Reliance Industries May Absorb Star India as Part of Merger With Disney, Here’s What You Need to Know - IGN India","{'href': 'https://in.ign.com', 'title': 'IGN India'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Mukesh Ambani Affirms Next Generation's Role in Reliance's Future Growth - Deccan Chronicle,"{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Reliance Family Day: Mukesh Ambani vows to list RIL among top 10 global conglomerates - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 07 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Minor Decline in Price, 6-Month Re - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Dec 2023 08:00:00 GMT",BCL Industries bags tender to supply ethanol worth ₹561 crore to OMCs; shares surge - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 04 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees 1.03% Increase in Current Price, SMA5 a - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 11 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Slight Increase in Price, 3- - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 17 Dec 2023 08:00:00 GMT","Reliance biggest wealth creator, Adani Ent top all-round creator: Study - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 26 Dec 2023 08:00:00 GMT",Reliance Industries Stocks Updates: Reliance Industries Bonus Updates - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Mukesh Ambani says RIL will grow to be among the top 10 business conglomerates of the world - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 08 Dec 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees Minor Decline in Price, Trading Volume - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 13 Dec 2023 08:00:00 GMT","Bharat Petroleum may join Reliance, IOCL to secure oil from Venezuela - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 06 Dec 2023 08:00:00 GMT","Eye On Future, RIL Builds On Growth - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 07 Dec 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Slight Decrease in Price, SMA3 at - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Dec 2023 08:00:00 GMT",RIL debt to shrink on completion of 5G rollout by December - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 13 Dec 2023 08:00:00 GMT",SAT quashes Sebi's fine on Jio Financial on F&O manipulation - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 12 Dec 2023 08:00:00 GMT",Reliance and Disney Merger: A Streaming Monopoly in the Making? - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Gujarat emerges as India's 'petro capital' - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Sat, 02 Dec 2023 08:00:00 GMT","PDEU at forefront of education, research in energy technologies: Mukesh Ambani at institute's 11th convocation - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Thu, 28 Dec 2023 08:00:00 GMT",Dhirubhai Ambani Birth Anniversary: Tracing The Remarkable Life Of India's Business 'Guru' - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 19 Dec 2023 08:00:00 GMT","NTPC market cap now ₹3 trillion, joins Reliance, TCS in big league | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Sun, 07 Jan 2024 08:00:00 GMT",Reliance Industries committed to make new investments in Tamil Nadu: Mukesh Ambani - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 01 Feb 2024 08:00:00 GMT",Issuer of the Year: Reliance Industries - IFR Asia,"{'href': 'https://www.ifre.com', 'title': 'IFR Asia'}"
"Mon, 15 Jan 2024 08:00:00 GMT",Reliance Industries hits record high as subsidiary to sell REC Solar Norway for $22 million - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 07 Jan 2024 08:00:00 GMT","Reliance Industries to invest in renewable energy, green hydrogen in Tamil Nadu: Mukesh Ambani - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 18 Jan 2024 08:00:00 GMT","Reliance Q3 results tomorrow: O2C weakness may impact consolidated Ebitda sequentially: Jio, retail to see steady show - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 08 Jan 2024 08:00:00 GMT",India’s Reliance Industries to invest $10bn in green hydrogen project - Bioenergy Insight,"{'href': 'https://www.bioenergy-news.com', 'title': 'Bioenergy Insight'}"
"Wed, 10 Jan 2024 08:00:00 GMT",Markets piggyback on Reliance Industries rally; Sensex rises 271 points - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 02 Jan 2024 08:00:00 GMT",Reliance Industries first in India to receive ISCC-Plus certification - Plastics News,"{'href': 'https://www.sustainableplastics.com', 'title': 'Plastics News'}"
"Mon, 29 Jan 2024 08:00:00 GMT",Reliance Industries Shares Hit Record High As Crude Surges - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 19 Jan 2024 08:00:00 GMT",Reliance Industries Q3 results highlight: Ambani-led company's profit up by 9.3% | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 08 Jan 2024 08:00:00 GMT",Reliance-Brookfield to open data centre next week: What makes entry into Adani's turf important and more - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 22 Jan 2024 08:00:00 GMT",Reliance Industries to Unveil New Energy Giga Complex in Gujarat by Late 2024 - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Mon, 22 Jan 2024 08:00:00 GMT",Reliance Industries Ltd rides PLI schemes to close in on $1-1.5/kg Green H2 target - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Industries Q3 results: Net profit up 9.3%, misses estimates - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 29 Jan 2024 08:00:00 GMT","Reliance share price hits record high, market cap crosses ₹19 lakh crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Jan 2024 08:00:00 GMT",Mukesh Ambani's Reliance Industries sees ₹1.2 lakh crore boost in market value | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 11 Jan 2024 08:00:00 GMT",Big becomes bigger! Reliance Industries market value crosses Rs 18 lakh crore - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 29 Jan 2024 08:00:00 GMT","Reliance Industries stock rallies 7%, mcap tops Rs 19.5 trillion - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Q3 Results Highlights: Net profit up 11% to ₹19,641 crore; O2C revenue down, retail, telecom arms thrive - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 31 Jan 2024 08:00:00 GMT",Reliance Industries most valuable Indian company: Hurun Global 500 2023 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Industries Q3 results: Profit rises 9.3% to Rs 17,265 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 02 Jan 2024 08:00:00 GMT","Alok Industries shares surge 20% after RIL invests Rs 3,300 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jan 2024 08:00:00 GMT",Reliance Industries announces holiday on Ram Mandir consecration day - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 18 Jan 2024 08:00:00 GMT","Reliance Industries to see valuation re-rating led by New Energy business, says Nuvama Equities; raises target price - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 05 Jan 2024 08:00:00 GMT",Jefferies maintains ‘Buy’ on Reliance Industries; sees 21% upside - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 15 Jan 2024 08:00:00 GMT",Reliance Industries sells REC Solar Norway to Elkem ASA for $22 million - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 15 Jan 2024 08:00:00 GMT",Reliance Industries launches online GET Programme for national talent pool inclusion - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Mon, 29 Jan 2024 08:00:00 GMT",Mukesh Ambani’s Reliance Industries set for record as Red Sea crisis proves a boon - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Tue, 02 Jan 2024 08:00:00 GMT","Alok Industries share price surges 20% after Reliance Industries invests ₹3,300 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 12 Jan 2024 08:00:00 GMT","RIL launches Graduate Engineer Trainee programme, to hire engineers - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 05 Jan 2024 08:00:00 GMT",Reliance Industries-Analysts maintain bullish 2024 outlook led by Retail and Jio . Jefferies sees more than 20% upside - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Jan 2024 08:00:00 GMT",Reliance share price at record high: What exactly is happening and why | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 08 Jan 2024 08:00:00 GMT",Multibagger penny stock: Reliance funding fuels rally in Alok Industries shares by 65% in five straight sessions - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Q3 results: Net profit up 11% to ₹19,641 crore; EBITDA up 17% led by oil and gas, retail segments - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 20 Jan 2024 08:00:00 GMT",Reliance Industries Q3 Insights - Buy Now or Tactically Wait - Liquide Blog,"{'href': 'https://blog.liquide.life', 'title': 'Liquide Blog'}"
"Fri, 19 Jan 2024 08:00:00 GMT",Options Trade | An earning-based non-directional options strategy in Reliance Industries - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 11 Jan 2024 08:00:00 GMT","Reliance was, is and will remain a Gujarati company: Mukesh Ambani - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 21 Jan 2024 08:00:00 GMT",Earnings from O2C division may remain volatile for Reliance Industries - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 10 Jan 2024 08:00:00 GMT","Ambani, Adani commit huge investments at Vibrant Gujarat Summit - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 30 Jan 2024 08:00:00 GMT",Reliance Industries unable to comment on Disney's India division valuation speculation - afaqs!,"{'href': 'https://www.afaqs.com', 'title': 'afaqs!'}"
"Thu, 04 Jan 2024 08:00:00 GMT",Reliance Industries and Walt Disney Consider a Merger in India’s Media Landscape - Digital Studio India,"{'href': 'https://www.digitalstudioindia.com', 'title': 'Digital Studio India'}"
"Sun, 21 Jan 2024 08:00:00 GMT",Reliance Industries to commission green energy giga complex in Jamnagar in H2 of 2024 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 04 Jan 2024 08:00:00 GMT",Reliance Industries Achieves India’s First ISCC-Plus Certification - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Industries Q3 Net profit up 10% at Rs 19,641 crore, consumer business growth support gross revenue - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 16 Jan 2024 08:00:00 GMT",Coca-Cola India and Reliance Retail launch PET recycling initiative - Packaging Gateway,"{'href': 'https://www.packaging-gateway.com', 'title': 'Packaging Gateway'}"
"Tue, 02 Jan 2024 08:00:00 GMT",Reliance Industries to use chemical recycling for circular polymers - Energy Connects,"{'href': 'https://www.energyconnects.com', 'title': 'Energy Connects'}"
"Sun, 21 Jan 2024 08:00:00 GMT",Reliance to commission new energy giga complex this year - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 22 Jan 2024 08:00:00 GMT",New Reliance energy giga complex set to launch in Gujarat - Construction Week India,"{'href': 'https://www.constructionweekonline.in', 'title': 'Construction Week India'}"
"Thu, 25 Jan 2024 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Minor Decline in Price, 1-Day Retu - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jan 2024 08:00:00 GMT",India's Reliance Industries posts Q3 revenue just shy of estimates on refinery shutdowns - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jan 2024 08:00:00 GMT","Reliance Q3 results: Net profit rises 9% to ₹17,265 crore | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 08 Jan 2024 08:00:00 GMT","Reliance Announces Major Investments in RE, Green Hydrogen in Tamil Nadu - Energetica India Magazine","{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Wed, 17 Jan 2024 08:00:00 GMT",KKR may invest up to $300 million in Reliance Industries-backed BookMyShow: Report - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 30 Jan 2024 08:00:00 GMT",RIL rally triggered by funds taking refuge in ‘strong stock’ to hedge against short positions - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 12 Jan 2024 08:00:00 GMT","RIL, int'l partners launch data centre in Chennai, their first in India - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 25 Jan 2024 08:00:00 GMT",Walt Disney's India unit market valuation halves in Reliance merger talks - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 10 Jan 2024 08:00:00 GMT",Reliance to set up carbon fibre facility in Gujarat - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Thu, 18 Jan 2024 08:00:00 GMT","Reliance Industries Q3 Preview: Profit, Revenue Seen Rising, Operating Numbers Could Fall - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 08 Jan 2024 08:00:00 GMT",Reliance unveils Tamil Nadu investment in RE and green hydrogen - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Mon, 29 Jan 2024 08:00:00 GMT",Reliance Industries Hits New Milestone as Market Value Surpasses Rs 19 Lakh Crore - Business Outreach Magazine,"{'href': 'https://www.businessoutreach.in', 'title': 'Business Outreach Magazine'}"
"Sat, 20 Jan 2024 08:00:00 GMT","Mukesh Ambani's Reliance Industries net profit rises 11% to Rs 19,641Cr in Q3 - Indian Startup News","{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Mon, 22 Jan 2024 08:00:00 GMT",Elkem to acquire REC’s polysilicon unit from Reliance Industries - pv magazine International,"{'href': 'https://www.pv-magazine.com', 'title': 'pv magazine International'}"
"Thu, 04 Jan 2024 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees 0.53% Increase in Price Today, wit - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 10 Jan 2024 08:00:00 GMT","""No power on earth can stop India from becoming a 35 trillion-dollar economy by 2047"" says Mukesh Ambani at VGGS 2024 - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Fri, 19 Jan 2024 08:00:00 GMT",Reliance Industries announces holiday for all its offices on January 22 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
