date,title,source
"Fri, 21 Oct 2022 07:00:00 GMT","Reliance Industries Ltd to demerge financial services unit, to list it as Jio Financial Services - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 21 Oct 2022 07:00:00 GMT",India's Reliance Jio posts 28% rise in Q2 profit - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance Industries to restructure group EPC resources - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Windfall tax on fuel exports hits Reliance Industries Ltd profits in Q2 - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 13 Oct 2022 07:00:00 GMT",Reliance Industries’ REC Group lands PV equipment supply deal with Maxwell Technologies for HJT modules - PV Tech,"{'href': 'https://www.pv-tech.org', 'title': 'PV Tech'}"
"Wed, 19 Oct 2022 07:00:00 GMT",Ambri delivering liquid metal battery system to Reliance in pilot project - Energy-Storage.News,"{'href': 'https://www.energy-storage.news', 'title': 'Energy-Storage.News'}"
"Thu, 20 Oct 2022 07:00:00 GMT","Preview: RIL’s Q2 consolidated net profit seen rising 12% YoY, driven by telecom, retail business - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 10 Oct 2022 07:00:00 GMT","Reliance Industries, Jio in talks to raise funds through foreign loans - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance Industries buoyed by retail biz and Jio's positive showing - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 25 Oct 2022 07:00:00 GMT",RIL's demerger of Jio Financial Services 1st step towards monetization: Analysts | Company Business News - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 05 Oct 2022 07:00:00 GMT",Reliance Jio strikes JV for domestic equipment manufacturing - Developing Telecoms,"{'href': 'https://developingtelecoms.com', 'title': 'Developing Telecoms'}"
"Fri, 07 Oct 2022 07:00:00 GMT","India's Reliance Industries increases prices of PTA, MEG & MELT - Fibre2Fashion","{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance Industries recasts EPC resources - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Board of Reliance Industries Ltd to restructure group EPC resources - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 26 Oct 2022 07:00:00 GMT",Reliance Industries demerger paves way for value unlocking - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance Industries likely to clock 5% rise in quarterly revenue - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance Industries to restructure group EPC resources. Details Here - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 21 Oct 2022 07:00:00 GMT","Windfall tax impact: Reliance net profit flat in Q2 at Rs 13,656 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 21 Oct 2022 07:00:00 GMT","Reliance Retail earnings beat driven by revival in footfalls, digital integration - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Reliance Retail launches athleisure label Xlerate with Hardik Pandya as brand ambassador - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 26 Oct 2022 07:00:00 GMT",Reliance Industries Ltd to ignite fintech arena - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 03 Oct 2022 07:00:00 GMT",PGCIL board approves dedicated line for Reliance Industries in Gujarat - T&D India,"{'href': 'https://www.tndindia.com', 'title': 'T&D India'}"
"Tue, 04 Oct 2022 07:00:00 GMT","Reliance, Sanmina complete deal to set up electronics manufacturing joint venture - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Tue, 25 Oct 2022 07:00:00 GMT","Mukesh Ambani's Reliance will lean on its $200-billion balance sheet, exploit cost-of-capital advantage - here's how - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance Industries To Demerge EPC Resources Business - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Fri, 21 Oct 2022 07:00:00 GMT","India's Reliance to demerge, list financial services business - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 07 Oct 2022 07:00:00 GMT",Reliance and BP’s brand new FPSO in collision offshore India - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Mon, 03 Oct 2022 07:00:00 GMT","Reliance to unveil low-cost laptop priced just ₹15,000: Report - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 21 Oct 2022 07:00:00 GMT","Reliance Q2 results: Consolidated net profit dips to ₹13,656 cr, misses estimates - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 20 Oct 2022 07:00:00 GMT","Add Reliance Industries, target price Rs 2700: ICICI Securities - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 15 Oct 2022 07:00:00 GMT","Work From Home Ends: Reliance Industries, Bharti Airtel, Other Firms Adopt Flexible Work Models For Employees - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Tue, 04 Oct 2022 07:00:00 GMT","Reliance arm and Sanmina complete deal to set up electronics JV, to focus on 4G and 5G hardware - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 06 Oct 2022 07:00:00 GMT",RIL to open country's first multi-disciplinary cultural centre in Mumbai in March 2023 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 17 Oct 2022 07:00:00 GMT",Why Did Reliance Shelve its E-Commerce Marketplace Plans? - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Fri, 21 Oct 2022 07:00:00 GMT",RIL to demerge and list financial services business as Jio Financial Services Ltd - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 03 Oct 2022 07:00:00 GMT",Reliance Jio in talks with global firms for supply to 5G stack - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 08 Oct 2022 07:00:00 GMT",Ambani sets up family office branch in Singapore - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 08 Oct 2022 07:00:00 GMT",Ambani sets up family office branch in Singapore - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 10 Oct 2022 07:00:00 GMT",Indian billionaire Mukesh Ambani to open family office in Singapore - Private Banker International,"{'href': 'https://www.privatebankerinternational.com', 'title': 'Private Banker International'}"
"Tue, 25 Oct 2022 07:00:00 GMT",Reliance Retail to expand biz in affordable toy segment through Rowan brand - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 19 Oct 2022 07:00:00 GMT",Reliance Retail partners with 50+ traditional sweets makers - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 22 Oct 2022 07:00:00 GMT","Mukesh Ambani to list financial services, rejig engineering business - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 24 Oct 2022 07:00:00 GMT",MoEF panel nod to RIL’s Hazira manufacturing complex’s Rs 10k cr expansion - Construction Week India,"{'href': 'https://www.constructionweekonline.in', 'title': 'Construction Week India'}"
"Sun, 23 Oct 2022 07:00:00 GMT","Reliance and Adani are getting into diagnostics. So are Apollo Hospitals, Tata 1mg and many others. But why? - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 04 Oct 2022 07:00:00 GMT","Reliance, Sanmina completes JV deal to build manufacturing hub in India - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 06 Oct 2022 07:00:00 GMT",Why Reliance shares ended in the red after AGM 2021? How will prices react going ahead? - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Fri, 07 Oct 2022 07:00:00 GMT","Reliance Brands and Aditya Birla Fashion and Retail are buying out top designers, corporatising Indian fashion - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance quarterly revenue up 5% in line with Street estimates — oil-to-chemical unit under pressure - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 01 Oct 2022 07:00:00 GMT","Jio 5G across India by December 2023, says Mukesh Ambani - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance To Demerge Jio Financial Services And List It On Stock Exchanges - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Tue, 11 Oct 2022 07:00:00 GMT",Jio-bp to set up charging network for Mahindra & Mahindra's upcoming e-SUVs launches - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 03 Oct 2022 07:00:00 GMT",Adani vs Reliance vs Tata: Which group delivered better return in 2022 so far? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 24 Oct 2022 07:00:00 GMT",Jio Financial Services demerger and listing: What Reliance shareholders should know? - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance Retail net profit grows 36% in Q2; revenue up 44.5% YoY - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 01 Oct 2022 07:00:00 GMT",Reliance Jio promises affordable 5G services across India by Dec 2023: Here's Mukesh Ambani's complete ad - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 20 Oct 2022 07:00:00 GMT",Green panel nod to Reliance Hazira manufacturing complex’s Rs 10k cr expansion - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Fri, 21 Oct 2022 07:00:00 GMT",Reliance vs Small Manufacturers in MEG Anti-Dumping Tussle - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Wed, 26 Oct 2022 07:00:00 GMT",Reliance Retail to expand affordable toy segment biz through Rowan brand - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance to demerge EPC resources - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Thu, 06 Oct 2022 07:00:00 GMT","India police detain one after death threats to billionaire Ambani, family - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 07 Oct 2022 07:00:00 GMT","India’s Reliance Industries increases prices of PTA, MEG & MELT - FashionNetwork India","{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Wed, 26 Oct 2022 07:00:00 GMT","TMS Ep289: Reliance demerger, Rishi Sunak, WhatsApp spams, trendlines - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 12 Oct 2022 07:00:00 GMT",Reliance Retail's brand partnerships increase three-fold in the past decade - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 13 Oct 2022 07:00:00 GMT",Meet the man who sold Ambani's NDTV stake to Adani - Newslaundry,"{'href': 'https://www.newslaundry.com', 'title': 'Newslaundry'}"
"Tue, 04 Oct 2022 07:00:00 GMT","Reliance, Sanmina Enters into Joint Venture to Build Manufacturing Hub in India - Equitypandit","{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Sun, 02 Oct 2022 07:00:00 GMT",5G technology likely to reach across India by 2024: Telecom Service Providers - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 26 Oct 2022 07:00:00 GMT","The Battle For $20 Billion Indian Diagnostics Sector: As Tatas, Reliance, Adani Fight It Out, Sector Is Heading Towards Consolidation - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Reliance to Use FRX Innovations' Technology to Enhance Fire-Resistant Recron FS - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Mon, 17 Oct 2022 07:00:00 GMT",Reliance Jio in talks with global lenders to raise $1.5 billion - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 17 Oct 2022 07:00:00 GMT",Altigreen plans to raise up to Rs 1k cr next year to fund next phase of growth - ET Infra,"{'href': 'https://infra.economictimes.indiatimes.com', 'title': 'ET Infra'}"
"Fri, 28 Oct 2022 07:00:00 GMT",Reliance’s MJ gas condensate field to begin output this year - Construction World,"{'href': 'https://www.constructionworld.in', 'title': 'Construction World'}"
"Fri, 07 Oct 2022 07:00:00 GMT","Mukesh Ambani, the second-richest person in Asia, joins the list of ultra-rich people opening a family office in Singapore - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Mon, 17 Oct 2022 07:00:00 GMT",JPMorgan names former Reliance M&A head as India investment banking chief - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 14 Oct 2022 07:00:00 GMT",Aditya Birla Capital enters fray to pick up stake in Reliance Nippon Life - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 01 Oct 2022 07:00:00 GMT","Jio 5G will rollout across all cities and villages by December 2023, says Mukesh Ambani - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 13 Oct 2022 07:00:00 GMT",Reliance Said to Be Sole Bidder For Metro’s India Business - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 17 Oct 2022 07:00:00 GMT","Reliance Jio teams up with Nokia, Ericsson to build 5G network - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 21 Oct 2022 07:00:00 GMT","Reliance to restructure EPC operations, merge group with self to synergize capabilities - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 14 Oct 2022 07:00:00 GMT",JioMart and Reliance Smart stores roll out festive offers - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 04 Oct 2022 07:00:00 GMT","Mukesh Ambani-led RIL’s subsidiary RSBVL, Sanmina announce completion of JV - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 05 Oct 2022 07:00:00 GMT","Jio launches 5G services on trial basis in Mumbai, Delhi, Kolkata, Varanasi - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 27 Oct 2022 07:00:00 GMT","Add Reliance Industries, target price Rs 2750: Centrum Broking - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 05 Oct 2022 07:00:00 GMT","Mukesh Ambani, family gets threat; caller threatens to blow up Reliance Hospital - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 06 Oct 2022 07:00:00 GMT",Sanmina and Reliance Complete Manufacturing Joint Venture - EE Times India,"{'href': 'https://www.eetindia.co.in', 'title': 'EE Times India'}"
"Fri, 14 Oct 2022 07:00:00 GMT",Authum Investment acquires Reliance Commercial Finance for Rs 1 crore - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 07 Oct 2022 07:00:00 GMT",Reliance chairman Mukesh Ambani to open family office in Singapore: Report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 18 Oct 2022 07:00:00 GMT",Inside Mukesh Ambani’s multimillion-dollar car splurge to celebrate Diwali - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Tue, 18 Oct 2022 07:00:00 GMT",Ericsson bags long-term 5G SA deployment deal from Jio - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Sun, 02 Oct 2022 07:00:00 GMT",Reliance Jio announces 5G services nationwide by December ’23; Airtel launches 5G in 8 cities - thehitavada.com,"{'href': 'https://www.thehitavada.com', 'title': 'thehitavada.com'}"
"Fri, 07 Oct 2022 07:00:00 GMT",Billionaire Mukesh Ambani To Open Family Office In Singapore: Report - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Sat, 01 Oct 2022 07:00:00 GMT",‘5G is much more than..’: Mukesh Ambani promises 5G across India by Dec 2023 - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 06 Oct 2022 07:00:00 GMT",Life Threat Issued to Mukesh Ambani And Family In Call to Reliance Hospital; Police Begin Probe - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Sat, 22 Oct 2022 07:00:00 GMT",Reliance Jio launches 5G services in Rajasthan - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 19 Oct 2022 07:00:00 GMT","Mukesh Ambani buys ₹1,350 crore mansion at Dubai's Palm Jumeirah: Report - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 21 Oct 2022 07:00:00 GMT","RIL to demerge subsidiary RPPMSL's EPC business, combine it with its own - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 14 Oct 2022 07:00:00 GMT",Reliance Jio drops these recharge plans offering Disney+Hotstar subscription | Hindustan Times - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 03 Oct 2022 07:00:00 GMT","Natural gas price increase negative for GAIL, IGL, marginal beneficiary is RIL - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Sun, 02 Oct 2022 07:00:00 GMT",Have deployed a standalone 5G network to leapfrog ahead: Reliance Jio - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 25 Oct 2022 07:00:00 GMT",Mukesh Ambani takes Dubai! Inside the UAE’s most expensive property deal - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Mon, 24 Oct 2022 07:00:00 GMT","Marketing, pricing freedom must to catalyse investments in gas fields - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Thu, 01 Dec 2022 08:00:00 GMT",What's powering the rally in Reliance Industries' stock? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 12 Nov 2022 08:00:00 GMT",Reliance Industries to develop state’s first multi-modal logistics park in Chennai - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 01 Dec 2022 08:00:00 GMT",Mukesh Ambani-led Reliance Industries tops Hurun’s list of most valuable companies in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 30 Nov 2022 08:00:00 GMT",Reliance's Brand Empire - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Sat, 19 Nov 2022 08:00:00 GMT",India’s Reliance has ruthless Retail ambitions - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Reliance Industries appoints KV Kamath as independent director for 5 years - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 28 Nov 2022 08:00:00 GMT",Reliance Industries Shares Soar 3% to Five-Month High - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Thu, 03 Nov 2022 07:00:00 GMT",India's Reliance enhances fire-resistant polyester Recron FS - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Thu, 10 Nov 2022 08:00:00 GMT","Reliance group, Adani bid for India's debt-ridden Future Retail - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 08 Nov 2022 08:00:00 GMT",Reliance Unit To Build Smart City Near Gurugram - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Sun, 06 Nov 2022 07:00:00 GMT",Metro weighs deal with Reliance Industries Limited - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Fri, 11 Nov 2022 08:00:00 GMT",Reliance to develop multi-modal logistics park in Tamil Nadu - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 15 Nov 2022 08:00:00 GMT",Reliance Industries to make India’s first multimodal logistics park in Chennai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Wed, 30 Nov 2022 08:00:00 GMT",Reliance Industries seeks shareholder nod to alter MoA for EPC undertaking - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Dec 2022 08:00:00 GMT","Reliance Industries shares in overbought zone; can they hit Rs 3,100 mark? - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Reliance Retail launches athleisure label Xlerate with Hardik Pandya as brand ambassador - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 06 Nov 2022 07:00:00 GMT","Reliance Industries India's best employer, in top 20 worldwide: Forbes - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 30 Nov 2022 08:00:00 GMT",Mukesh Ambani Reorients Reliance In An Uncertain World - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 04 Nov 2022 07:00:00 GMT","K V Kamath is independent director of RIL, non-exec head of financial arm - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 08 Nov 2022 08:00:00 GMT",Reliance may retain Metro India's top management post-acquisition: Report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 09 Nov 2022 08:00:00 GMT",Reliance unit's smart city near Gurugram attracts four Japanese companies - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Ambani Taps Veteran Banker to Head Financial Services Unit - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Reliance Industries appoints K V Kamath as independent director - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 23 Nov 2022 08:00:00 GMT","Mukesh Ambani to pass on RIL baton to Anant, Dhanraj - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 12 Nov 2022 08:00:00 GMT",Mukesh Ambani’s Reliance to develop India’s first multimodal logistics park in Chennai​ - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Tue, 29 Nov 2022 08:00:00 GMT","Reliance Industries, TCS, HDFC Bank, Airtel In BT500 Top 10 - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 23 Nov 2022 08:00:00 GMT",Addverb to open 2nd robot factory in three months - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 01 Dec 2022 08:00:00 GMT","India's Reliance makes rare buy of Russian naphtha, ups fuel oil imports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 04 Nov 2022 07:00:00 GMT",KV Kamath to head RIL’s financial services biz - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sat, 12 Nov 2022 08:00:00 GMT",Reliance to build India's first multimodal logistics park in Chennai - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 18 Nov 2022 08:00:00 GMT",Reliance Jio becomes 1st company to launch 5G in Delhi-NCR - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 04 Nov 2022 07:00:00 GMT","Reliance Retail to enter salon business, in talks with Naturals Salon: CEO - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 11 Nov 2022 08:00:00 GMT",First Multi-Modal Logistic Park Coming Up At Chennai; Project Awarded To Reliance Industries - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 11 Nov 2022 08:00:00 GMT",RIL to develop multi-modal logistics park in Tamil Nadu: Govt - ET Infra,"{'href': 'https://infra.economictimes.indiatimes.com', 'title': 'ET Infra'}"
"Wed, 30 Nov 2022 08:00:00 GMT","Reliance-backed Jio Platforms launches TikTok alternative in India in partnership with Rolling Stone, Creativeland Asia - Music Business Worldwide","{'href': 'https://www.musicbusinessworldwide.com', 'title': 'Music Business Worldwide'}"
"Wed, 23 Nov 2022 08:00:00 GMT",India to become $40-trillion economy in Amrit Kaal: Mukesh Ambani - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 07 Nov 2022 08:00:00 GMT",Mukesh Ambani's Reliance Set To Acquire Metro AG's Cash & Carry India Biz - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sun, 13 Nov 2022 08:00:00 GMT","Liverpool Gets Takeover Interest From Billionaire Ambani, Mirror Reports - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 15 Nov 2022 08:00:00 GMT",Billionaire Mukesh Ambani enters the fray to take over EPL giant Liverpool FC - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 07 Nov 2022 08:00:00 GMT",K V Kamath becomes an independent director for Reliance Industries | Startup Story - Startup Story,"{'href': 'https://startupstorymedia.com', 'title': 'Startup Story'}"
"Mon, 07 Nov 2022 08:00:00 GMT",Is Reliance Retail Looking Forward To Be the Biggest Player In B2B Segment? - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Thu, 01 Dec 2022 08:00:00 GMT",Mukesh Ambani-Led Reliance Industries Tops Hurun’s List Of 500 Most Valuable Companies In India - Mashable India,"{'href': 'https://in.mashable.com', 'title': 'Mashable India'}"
"Sat, 12 Nov 2022 08:00:00 GMT",RIL awarded project to make India's first multimodal logistics park - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 12 Nov 2022 08:00:00 GMT","SBI > Reliance: The King is Dead, Long Live the King! - Equitymaster","{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Tue, 15 Nov 2022 08:00:00 GMT","Mukesh Ambani may be interested in Liverpool, but this British billionaire doesn't see value in buying a t - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
