date,title,source
"Tue, 29 Aug 2023 07:00:00 GMT",Next generation of Ambanis set to enter Reliance Industries' boardroom - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 12 Aug 2023 07:00:00 GMT","Reliance announces completion of Radisys-Mimosa acquisition, aims to boost Jio's 5G rollout - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 23 Aug 2023 07:00:00 GMT","Reliance Industrial Investments becomes RIL promoter, buys 3.56% in Petroleum Trust - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT",The three Ambani children joining the board of Reliance Industries - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 13 Aug 2023 07:00:00 GMT",Jio Financial Services set for listing; allots stocks to RIL’s shareholders - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 07 Aug 2023 07:00:00 GMT",Reliance Industries Embarks on a Green Hydrogen Journey: a Glimpse Into Mukesh Ambani's Vision - Fuel Cells Works,"{'href': 'https://fuelcellsworks.com', 'title': 'Fuel Cells Works'}"
"Wed, 16 Aug 2023 07:00:00 GMT","Reliance, Others Invest $12 Million in Perovskite Solar Tech Firm Caelux - Mercomindia.com","{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Nita Ambani to step down from Reliance Board, Isha, Akash, Anant appointed as directors - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Next generation of Ambani family joins board of Reliance Industries Limited - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 21 Aug 2023 07:00:00 GMT","Reliance share price Today Live Updates : Reliance closed today at ₹2518.25, down -1.5% from yesterday's ₹2556.7 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 10 Aug 2023 07:00:00 GMT",Jio Financial shares credited to Demat accounts of RIL shareholders. All eyes on listing date - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 10 Aug 2023 07:00:00 GMT",Reliance Group employees spent 76 hours per person per year on training during FY 2022-23 - ETHRWorld.com,"{'href': 'https://hr.economictimes.indiatimes.com', 'title': 'ETHRWorld.com'}"
"Tue, 22 Aug 2023 07:00:00 GMT",Reliance Industries to commission first phase of solar module factory by March - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM 2023 Highlights: JFS' insurance plans to next-gen on RIL board, Mukesh Ambani shares roadmap - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 08 Aug 2023 07:00:00 GMT","Reliance Industries sees major employee turnover in FY23, hires 2+ lakh new workers - HR Katha","{'href': 'https://www.hrkatha.com', 'title': 'HR Katha'}"
"Tue, 29 Aug 2023 07:00:00 GMT",Reliance Industries Ltd charts ambitious new energy path - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 28 Aug 2023 07:00:00 GMT",7 things Reliance Industries chairman Mukesh Ambani said on Jio 5G in India - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 23 Aug 2023 07:00:00 GMT","Reliance share price Today Live Updates : Reliance closed today at ₹2523.15, up 0.16% from yesterday's ₹2519 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance AGM 2023 Highlights: Shall perform duties as CMD of Reliance Industries for 5 more years: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 25 Aug 2023 07:00:00 GMT","RIL AGM 2023: Check Date, time, where to watch Reliance Industries 46th Annual General Meeting - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Mukesh Ambani’s children join Reliance Board; Nita Ambani to step down - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 29 Aug 2023 07:00:00 GMT",Mukesh Ambani's children to get board seats at Reliance Industries - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 28 Aug 2023 07:00:00 GMT",India's Reliance Industries names Mukesh Ambani's 3 children to board - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Fri, 25 Aug 2023 07:00:00 GMT",Ambani's Reliance Industries joins hands with Oberoi Hotels to co-manage hospitality projects - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance Industries aims for 100GW green energy: Ambani unveils ambitious plans for energy transition - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 28 Aug 2023 07:00:00 GMT","RIL targets 100 GW from renewables by 2030; commits ₹75,000 crore for new energy biz - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 29 Aug 2023 07:00:00 GMT",Reliance Industries share price: Stock settles lower after 46th AGM - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 08 Aug 2023 07:00:00 GMT",Reliance's NGO set to operate Kevadia Zoo safari in Gujarat - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 09 Aug 2023 07:00:00 GMT","Reliance Retail, Jio sees uptick in employee attrition, shows RIL annual report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance Industries AGM 2023: 5 key announcements to watch out for - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Global investors show new interest in Reliance Retail, Ambani says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance AGM 2023: RIL chalks out roadmap for $1/kg green hydrogen production target in India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Great expectations from Reliance Industries Limited's 46th annual general meeting - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Fri, 25 Aug 2023 07:00:00 GMT",RIL AGM on Monday: Will Ambani give out pre-festive goodies to Dalal Street investors? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance-shareholder bonhomie: Interesting moments from India's most-attended AGMs - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance AGM 2023: Key highlights from RIL Chairman Mukesh Ambani's speech to shareholders - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 31 Aug 2023 07:00:00 GMT",Alok Industries up 13% in muted market as 116 million shares change hands - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 26 Aug 2023 07:00:00 GMT",Reliance AGM: From an electrifying rock concert to a big fat Indian wedding - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 07 Aug 2023 07:00:00 GMT",RIL pushes production timeline for battery packs by a year to 2024 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 29 Aug 2023 07:00:00 GMT","In Mukesh Ambani's announcement on AI, a message to OpenAI CEO Sam Altman? | Hindustan Times - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 11 Aug 2023 07:00:00 GMT","SBI is India's most profitable company, Reliance Industries second | Check list | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance's 46th AGM today: A look at how shareholder base has changed in one year - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 07 Aug 2023 07:00:00 GMT","Reliance Retail crosses a billion transaction benchmark in FY23, to ramp up FMCG business - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Fri, 18 Aug 2023 07:00:00 GMT","Reliance share price Today Live Updates : Reliance closed today at ₹2556.7, up 0.75% from yesterday's ₹2537.75 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Top 10 startups bought by Mukesh Ambani’s Reliance Industries - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sun, 06 Aug 2023 07:00:00 GMT",Reliance Jio gets $2.2 bn from Swedish export credit agency to finance 5G rollout - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 31 Aug 2023 07:00:00 GMT",Reliance AGM 2023 LIVE: What will Mukesh Ambani announce today? - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Exclusive: India's Reliance explores chipmaking foray, talking with potential partners - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 02 Sep 2023 07:00:00 GMT",Mukesh Ambani succession plan: The new generation taking over from Asia’s richest man - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Mon, 25 Sep 2023 07:00:00 GMT",Reliance Industries may transform into holding company: CreditSights - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 19 Sep 2023 07:00:00 GMT",Behind Mukesh Ambani's big succession plan at Reliance - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance, NVIDIA partner to advance artificial intelligence in India - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Why Tower Semiconductor Emerges as a Compelling Choice for Reliance - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
"Thu, 07 Sep 2023 07:00:00 GMT",Reliance to set up end-to-end battery gigafactory by 2026 in India - Rho Motion,"{'href': 'https://rhomotion.com', 'title': 'Rho Motion'}"
"Thu, 14 Sep 2023 07:00:00 GMT",Gas migration case: What exactly is the dispute between Reliance and ONGC? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 20 Sep 2023 07:00:00 GMT",Reliance Industries shares fall 3%; here’s why - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 15 Sep 2023 07:00:00 GMT",Reliance Industries to temporarily shut some Jamnagar units for maintenance - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 25 Sep 2023 07:00:00 GMT","After salary delays, Dunzo to raise $35 mn from Reliance, Google - The Arc - Technology, Startups, Entrepreneurship News & Analysis","{'href': 'https://www.thearcweb.com', 'title': 'The Arc - Technology, Startups, Entrepreneurship News & Analysis'}"
"Mon, 25 Sep 2023 07:00:00 GMT",RIL seeks postal ballot vote for Ambani third-gen's board appointment - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 09 Sep 2023 07:00:00 GMT","Reliance, Tata cos sign AI partnerships with Nvidia - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 26 Sep 2023 07:00:00 GMT",Reliance Industries could turn into a holding company: CreditSights - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Nvidia strikes deals with Reliance, Tata in deepening India AI bet - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Industries, Tata group partner Nvidia for India AI infrastructure - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 11 Sep 2023 07:00:00 GMT",Reliance Industries pushes battery unit timeline by 2 years to 2026 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance Industries contributes Rs 25 cr to U'khand CM's relief fund - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 15 Sep 2023 07:00:00 GMT",Sovereign wealth funds bullish on RRVL as valuation doubles in three years - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 04 Sep 2023 07:00:00 GMT",Reliance Jio seeks up to $2 billion in offshore loans to fund 5G plan - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 13 Sep 2023 07:00:00 GMT","Exclusive: India's Reliance Retail in $1.5 bln Gulf, Singapore funds talks -sources - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 20 Sep 2023 07:00:00 GMT",Reliance Industries shares fall 3% amid block deal - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 25 Sep 2023 07:00:00 GMT",Reliance dynasty: Ambani's scions may get a holding giant in new future - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 07 Sep 2023 07:00:00 GMT",This is the annual salary of Reliance Industries chairman Mukesh Ambani - GQ India,"{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance in early talks with foreign chipmakers for technology partner - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 27 Sep 2023 07:00:00 GMT",RIL to roll out a series of new energy projects starting 2024 - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Top 10 startups bought by Mukesh Ambani’s Reliance Industries - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 01 Sep 2023 07:00:00 GMT","JioCinema Emerges As India's Leading Digital Entertainment Destination, Backed by Reliance Industries - Digital Studio India","{'href': 'https://www.digitalstudioindia.com', 'title': 'Digital Studio India'}"
"Mon, 11 Sep 2023 07:00:00 GMT","KKR to invest ₹2,069 cr. in Reliance Retail, to raise stake to 1.42 % - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 20 Sep 2023 07:00:00 GMT",Walt Disney reportedly contemplating selling its India streaming business to Reliance Industries - SportsMint Media,"{'href': 'https://sportsmintmedia.com', 'title': 'SportsMint Media'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance Industries explores entry into semiconductor manufacturing - madhyamamonline.com,"{'href': 'https://madhyamamonline.com', 'title': 'madhyamamonline.com'}"
"Mon, 11 Sep 2023 07:00:00 GMT",KKR invests $250 million in Reliance Retail at $100 billion valuation - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 11 Sep 2023 07:00:00 GMT",Reliance-NVIDIA to build AI supercomputers in India - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 13 Sep 2023 07:00:00 GMT",Reliance Retail in talks to raise $1.5 billion from existing investors - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 04 Sep 2023 07:00:00 GMT","Mukesh Ambani's investments: Top 15 start-ups backed, acquired by India's richest man - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sun, 24 Sep 2023 07:00:00 GMT","Reliance Retail receives full subscription amount of Rs 2,069 cr from KKR - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 06 Sep 2023 07:00:00 GMT","Reliance Retail receives Rs 8,278 cr from Qatar Investment Authority, allots 6.86 crore shares - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Sep 2023 07:00:00 GMT",Reliance Jio In Talks To Raise Upto $2 Billion Through BNP Paribas - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Industries contributes Rs 25 crore for Uttarakhand flood relief efforts - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 12 Sep 2023 07:00:00 GMT","Reliance Retail Ventures gets Rs 2,000 crore from KKR - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 27 Sep 2023 07:00:00 GMT","Reliance Industries’ pivotal moves from 2015 to launching Jio Financial Services in 2023, Know all about Mukesh Ambani-led JFS, competition with top NBFCs and what lies ahead - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Jio Platforms teams up with Nvidia to develop AI cloud infrastructure in India - Indiatimes,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'Indiatimes'}"
"Wed, 13 Sep 2023 07:00:00 GMT","Reliance Retail in talks with Gulf, Singapore funds for $1.5-bn investment: Report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 11 Sep 2023 07:00:00 GMT",KKR set to invest over Rs 2k cr in Reliance Retail to raise stake to 1.42% - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Jio Platform's to create AI compute infra in collaboration with Nvidia - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",NVIDIA inks partnerships with Reliance and Tata to bring advanced AI technology to India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 03 Sep 2023 07:00:00 GMT","Pursuing green, energy giants like Reliance Industries, Adani Group zero in on biogas - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Industries Donates Rs 25 Crore to Uttarakhand for Flood Relief - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Fri, 08 Sep 2023 07:00:00 GMT",NVIDIA Partners With India Giants to Advance AI in World’s Most Populous Nation - NVIDIA Blog,"{'href': 'https://blogs.nvidia.com', 'title': 'NVIDIA Blog'}"
"Tue, 26 Sep 2023 07:00:00 GMT","Ambani's children will get no salary, only fee for attending board meetings - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 03 Sep 2023 07:00:00 GMT","Nita Ambani steps down, Isha, Akash & Anant to Join Reliance Board - People Matters India","{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Tue, 12 Sep 2023 07:00:00 GMT",KKR pours $250 mn more into Reliance Retail at $100-bn valuation - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Sun, 24 Sep 2023 07:00:00 GMT",Meet Manoj Modi: Special Employee Who Received Rs. 1500 Crores As A Gift From Mukesh Ambani - BollywoodShaadis,"{'href': 'https://www.bollywoodshaadis.com', 'title': 'BollywoodShaadis'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Indian Billionaire Ambani’s Reliance Retail in Talks to Raise $2.5 Billion - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Jio, Nvidia to develop AI infrastructure in India, for India - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Ambani's Reliance explores chipmaking foray, talking with potential partners - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Nvidia Partners With India's Reliance for AI Applications - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
"Mon, 11 Sep 2023 07:00:00 GMT","KKR to invest Rs 2,070 cr in Reliance Retail to increase stake to 1.42% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance donates Rs 25 Cr to CM’s Relief Fund - Garhwal Post,"{'href': 'https://garhwalpost.in', 'title': 'Garhwal Post'}"
"Fri, 15 Sep 2023 07:00:00 GMT","LVMH, Gucci to expand in India with new outlets in Reliance's luxury mall - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 15 Sep 2023 07:00:00 GMT",Reliance to temporarily close three units at Jamnagar plant for maintenance | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 06 Sep 2023 07:00:00 GMT",The founding story: How Dhirubhai Ambani started Reliance with his cousin Champaklal Damani in Yemen? - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance ties up with Nvidia, Titan to expand its stores & more - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Tue, 12 Sep 2023 07:00:00 GMT","KKR Invests Rs 2,069.5 Crore In Reliance Retail To Increase Its Equity Stake To 1.42 Per Cent - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Jio Partners with Nvidia to Develop India’s Own ChatGPT-Like LLM - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
"Tue, 12 Sep 2023 07:00:00 GMT",From GAP to Hamleys: 7 brands you didn’t know were under Reliance Retail in India - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail acquires 51% stake in Alia Bhatt-promoted kids' wear brand Ed-a-Mamma - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 02 Sep 2023 07:00:00 GMT",Everything you need to know about Ambani scions who'll take over Reliance Industries - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 18 Sep 2023 07:00:00 GMT","Reliance Jio AirFiber To Be Launched on 19 September: Features, Specs and Price - The Quint","{'href': 'https://www.thequint.com', 'title': 'The Quint'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Retail total debt up 73%; RRVL expected to continue pumping money - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Reliance Retail in advanced talks to raise $2.5 bn from global investors by Sept-end: Report - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Delhi High Court cracks down on large-scale fraud through illegal use of Reliance Industries' AJIO trademark - Bar and Bench,"{'href': 'https://www.barandbench.com', 'title': 'Bar and Bench'}"
"Tue, 05 Sep 2023 07:00:00 GMT",Mukesh Ambani's Quantum Leap - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail Buys 51% Stake In Alia Bhatts Kidswear Brand Ed-A-Mamma - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sun, 17 Sep 2023 07:00:00 GMT",How global luxury brands are expanding in India - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance partners with Nvidia for developing AI infra in India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 01 Sep 2023 07:00:00 GMT","Reliance, Birla, Piramal, JSW fortify succession plans, follow 'continuity with change' - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Accessing India’s Booming Beauty Market Just Got Easier - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Tue, 05 Sep 2023 07:00:00 GMT","Reliance Market: Location, timing, shopping options - Housing","{'href': 'https://housing.com', 'title': 'Housing'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Fraudulent scratch cards with ‘AJIO’ logo: HC directs Delhi Police Cyber Cell to probe scam - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 14 Sep 2023 07:00:00 GMT",Mukesh Ambani: You’ll be shocked to know the billionaire’s salary; This is how much Nita Ambani and other top officials at Reliance are earning - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance's R|Elan and R.R. Lene launch collaboration at Asiatex 2023 in Mumbai - FashionNetwork India,"{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Fri, 15 Sep 2023 07:00:00 GMT","Gucci, Cartier, LVMH to expand in India with new outlets in Reliance's luxury mall, says report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail Acquires 51% Stake In Alia Bhatt's Ed-a-Mamma Brand - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Wed, 06 Sep 2023 07:00:00 GMT","Reliance Expands Access To Metro For All Consumers, Bolstering Its Retail Supremacy - News18","{'href': 'https://www.news18.com', 'title': 'News18'}"
"Tue, 05 Sep 2023 07:00:00 GMT",Reliance Retail launches its latest Trends store in Kerala - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance’s Jio partners NVIDIA to set up AI infra in India - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Fri, 15 Sep 2023 07:00:00 GMT",Stellar Show! 10 Mukesh Ambani-owned stocks rally up to 68% in FY24 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 16 Sep 2023 07:00:00 GMT",Adani vs Ambani - All Your Questions Answered - Equitymaster,"{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Tue, 19 Sep 2023 07:00:00 GMT","Reliance Jio AirFiber Launch: Check Features, Pricing, Coverage, Connectivity, And More - outlookbusiness.com","{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Sun, 24 Sep 2023 07:00:00 GMT","Meet CFO of Mukesh Ambani's Rs 1772456 crore conglomerate, bought Rs 40 crore flats, he earnedâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 05 Sep 2023 07:00:00 GMT",Jio Financial Services to be excluded from NSE indices from September 7 - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Nvidia partners with Reliance Jio for 2,000MW of AI data centers, Tata for AI cloud in India - Data Center Dynamics","{'href': 'https://www.datacenterdynamics.com', 'title': 'Data Center Dynamics'}"
"Fri, 22 Sep 2023 07:00:00 GMT","RRVL secures Rs 2,070 crore subscription from Alyssum Asia Holdings II Pte - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
