date,title,source
"Mon, 30 May 2022 07:00:00 GMT","Reliance Industries’s CSR spend in FY22 at Rs 1,185 crore - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sun, 15 May 2022 07:00:00 GMT",Exclusive: India's Reliance to acquire dozens of brands in $6.5 billion consumer goods play - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 26 May 2022 07:00:00 GMT","DTE Investigation: CPCB failed to recover fines from Coca-Cola, Pepsi, Reliance, Adani in last 30 years - Down To Earth","{'href': 'https://www.downtoearth.org.in', 'title': 'Down To Earth'}"
"Sat, 07 May 2022 07:00:00 GMT",Reliance becomes first Indian company with gross revenue surpassing $100 billion - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 17 May 2022 07:00:00 GMT",Jio trials metaverse experience for retail with homegrown 5G network - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Fri, 13 May 2022 07:00:00 GMT",India’s Biggest Telecom Company Sees Massive Growth - ETF Database,"{'href': 'https://etfdb.com', 'title': 'ETF Database'}"
"Mon, 02 May 2022 07:00:00 GMT",TA’ZIZ and Reliance sign shareholder agreement - Maritime Gateway,"{'href': 'https://www.maritimegateway.com', 'title': 'Maritime Gateway'}"
"Fri, 06 May 2022 07:00:00 GMT","Reliance Q4 Earnings Rise By 24.5%, Becomes 1st Indian Firm To Hit $100 Billion Revenue - ABP Live English","{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Wed, 25 May 2022 07:00:00 GMT","Jio using drones for tower surveillance, upkeep ahead of 5G rollouts - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 01 Jun 2022 07:00:00 GMT",Reliance Jio starts mobile telephony service on Kedarnath trek route - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 10 May 2022 07:00:00 GMT",Reliance became 1st Indian company to cross USD 100 bn annual revenue - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Thu, 19 May 2022 07:00:00 GMT","Coal, oil price surges on Ukraine war make Asia’s richest richer - Al Jazeera","{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Sun, 08 May 2022 07:00:00 GMT",Russia-Ukraine war is highly lucrative for Mukesh Ambani's refinery - thefederal.com,"{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Fri, 13 May 2022 07:00:00 GMT",Reliance Industries Top Indian Company on Forbes Global 2000 List - IndiaWest,"{'href': 'https://indiawest.com', 'title': 'IndiaWest'}"
"Mon, 09 May 2022 07:00:00 GMT","Reliance Industries share price tanks: Check stock value on BSE, NSE - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 31 May 2022 07:00:00 GMT","In FY22, Reliance Spends ₹1,185 Crore on Corporate Social Responsibility - Tatsat Chronicle","{'href': 'https://tatsatchronicle.com', 'title': 'Tatsat Chronicle'}"
"Fri, 06 May 2022 07:00:00 GMT",OTT Wars in India: Reliance and Adani Group up the stakes - ET Edge Insights - ET Edge Insights,"{'href': 'https://etedge-insights.com', 'title': 'ET Edge Insights'}"
"Wed, 18 May 2022 07:00:00 GMT",Shaheen Joins Ta’ziz and Reliance Chlor-alkali Project - CHEManager,"{'href': 'https://chemanager-online.com', 'title': 'CHEManager'}"
"Sat, 21 May 2022 07:00:00 GMT",FY22 earnings report card: Here are top 10 most profitable companies in India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 07 May 2022 07:00:00 GMT",Mumbai: World's Largest Elevator Installed At Reliance's Jio World Centre - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Tue, 31 May 2022 07:00:00 GMT","Tata, Reliance, Adani vie to buy FMCG brands, companies - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 07 May 2022 07:00:00 GMT",Reliance becomes first Indian company with $100bn annual revenue - thenationalnews.com,"{'href': 'https://www.thenationalnews.com', 'title': 'thenationalnews.com'}"
"Fri, 06 May 2022 07:00:00 GMT","RIL Results Highlights: Reliance net profit up 22.4% to Rs 16,203 cr, FY22 revenue crosses $100 billion - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 07 May 2022 07:00:00 GMT",From Digital Commerce Growth To 5G: Five Key Takeaways From Reliance Industries And Jio's FY22 Annual Report - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Fri, 06 May 2022 07:00:00 GMT","Reliance Jio posts net profit of Rs 4,173 crore, largely in line with estimates - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 31 May 2022 07:00:00 GMT",Reliance to invest in troubled edtech startup Lido Learning - The Morning Context,"{'href': 'https://themorningcontext.com', 'title': 'The Morning Context'}"
"Sat, 07 May 2022 07:00:00 GMT",RIL is 1st Indian company to cross $100bn revenue - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 02 May 2022 07:00:00 GMT",India's green hydrogen rush lures companies but hurdles remain - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
"Fri, 06 May 2022 07:00:00 GMT",Reliance becomes 1st Indian firm to hit $100 billion revenue; posts 22.5% jump in Q4 profit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 18 May 2022 07:00:00 GMT",R|Elan™ Cotluk – A fabric that is smarter than cotton - Textile Today,"{'href': 'https://textiletoday.com.bd', 'title': 'Textile Today'}"
"Mon, 23 May 2022 07:00:00 GMT","Petrol under-recovery at Rs 13, diesel Rs 24; Reliance-BP says operations unsustainable - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Thu, 05 May 2022 07:00:00 GMT",Reliance installs world’s largest elevator in Mumbai - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Wed, 01 Jun 2022 07:00:00 GMT","In ‘golden age’ of margins, Indian private refiners profit - Al Jazeera","{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Fri, 13 May 2022 07:00:00 GMT",Reliance top-ranked Indian firm on Forbes Global 2000 list - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 01 Jun 2022 07:00:00 GMT",Indian private refiners profit from cheap Russian crude as state refiners suffer - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 16 May 2022 07:00:00 GMT",Reliance to build separate online marketplace for third-party sellers - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 29 May 2022 07:00:00 GMT","Reliance spends Rs 1,185 cr on corporate social responsibility in FY22 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 07 May 2022 07:00:00 GMT",Mukesh Ambani’s RIL becomes first Indian company to cross $100 bn annual revenue - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Tue, 17 May 2022 07:00:00 GMT","From top to bottom, Reliance Retail plans big beauty & cosmetics foray - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 17 May 2022 07:00:00 GMT",Reliance Retail likely to pick up majority stake in women footwear brand - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Fri, 20 May 2022 07:00:00 GMT",Pret-A-Manger set for Indian launch - Inside Retail Asia,"{'href': 'https://insideretail.asia', 'title': 'Inside Retail Asia'}"
"Fri, 06 May 2022 07:00:00 GMT","Reliance Retail Q4 net at Rs 2,139 crore, reports all-time high EBITDA in FY22 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 08 May 2022 07:00:00 GMT",Reliance Retail adds 1.5 lakh employees in 2021-22 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 16 May 2022 07:00:00 GMT",Reliance Coming Up With A Separate Platform To Host Its Third Party Sellers - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Mon, 02 May 2022 07:00:00 GMT",RIL inaugurates ‘ The Gir ’ Gallery at Ahmedabad Airport on Gujarat Day - Ahmedabad Mirror,"{'href': 'https://www.ahmedabadmirror.com', 'title': 'Ahmedabad Mirror'}"
"Tue, 17 May 2022 07:00:00 GMT","Reliance launches offensive against HUL, Nestle, P&G; plans to set up vast FMCG biz - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 12 May 2022 07:00:00 GMT",TA'ZIZ and Reliance Partner with UAE’s Shaheen on $2 Billion Chemicals Project in Ruwais - مكتب أبوظبي الإعلامي,"{'href': 'https://www.mediaoffice.abudhabi', 'title': 'مكتب أبوظبي الإعلامي'}"
"Mon, 02 May 2022 07:00:00 GMT",RIL looks for mega land bank for 100GW solar projects | Mint - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 05 May 2022 07:00:00 GMT","In Future take over, Reliance is the de facto winner, despite apparently losing | Mint - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 21 May 2022 07:00:00 GMT",When Only Vimal weaved a fashionable story - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Wed, 18 May 2022 07:00:00 GMT","Tata in acquisition talks with as many as 5 brands, to bolster position in consumer goods sector - ThePrint","{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Mon, 30 May 2022 07:00:00 GMT","RIL, IT stocks propel Sensex 1,041 pts up; Nifty tops 16,650; Ethos dips 9% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 May 2022 07:00:00 GMT",News On Click - Global Prime News,"{'href': 'https://globalprimenews.com', 'title': 'Global Prime News'}"
"Wed, 11 May 2022 07:00:00 GMT","Future stock holders, proxy  firm  move  Sebi - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 09 May 2022 07:00:00 GMT",EXCLUSIVE: Reliance’s JioMart kirana stores find new revenue stream in supplier ads; merchant base grows 4x - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 26 May 2022 07:00:00 GMT","'There one minute, gone the next': Banned industry's dire warning to Labor on China - Australian Broadcasting Corporation","{'href': 'https://www.abc.net.au', 'title': 'Australian Broadcasting Corporation'}"
"Sun, 01 May 2022 07:00:00 GMT",Reliance Industries To Lead Sodium-ion Battery Manufacturing Market - E-Vehicle Info,"{'href': 'https://e-vehicleinfo.com', 'title': 'E-Vehicle Info'}"
"Mon, 06 Jun 2022 07:00:00 GMT","Morgan Stanley bullish on RIL, stock may gain 17% from hereon - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance Industries stock tumbles nearly 9%; ONGC tanks 11% - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Billionaire Mukesh Ambani Begins Putting Succession Plan in Place at Reliance Industries - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s daughter set to be named chairperson of Reliance Industries' retail unit - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Reliance Industries shares plunge over 8%, here's why - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 09 Jun 2022 07:00:00 GMT",Reliance Industries and Apollo Global Management in £5bn bid for Boots - The Guardian,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s daughter Isha set to be named chair of Retail arm - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 01 Jul 2022 07:00:00 GMT","India Slaps Windfall Tax on Oil Firms, Hitting Reliance Shares - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani hands over Jio reins to son Akash. Who heads what at Reliance Industries now - dailyo.in,"{'href': 'https://www.dailyo.in', 'title': 'dailyo.in'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Explained in 10 charts: Why Mukesh Ambani's heirs will take over an empire different from what he inherit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 03 Jun 2022 07:00:00 GMT",Cement King Flies To Top Of Wealth Rankings - Global Finance Magazine,"{'href': 'https://gfmag.com', 'title': 'Global Finance Magazine'}"
"Tue, 07 Jun 2022 07:00:00 GMT",RIL margins at a 20-year high as Asian benchmark GRMs hit a record - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 13 Jun 2022 07:00:00 GMT","India loses $111 million arbitration award of RIL, Shell - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 29 Jun 2022 07:00:00 GMT","Reliance stock gains as Akash takes driver's seat at Jio, brokerages upbeat - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Reliance Industries chairman departs Jio board - Mobile World Live,"{'href': 'https://www.mobileworldlive.com', 'title': 'Mobile World Live'}"
"Fri, 03 Jun 2022 07:00:00 GMT",Daily News Wrap-Up: Reliance Merges its Renewable Energy Arm Into the Company - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani prepares to hand Reliance empire to his children - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Thu, 09 Jun 2022 07:00:00 GMT",Breakingviews - Boots deal will add to Reliance’s retail black box - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 20 Jun 2022 07:00:00 GMT",Reliance Fined by India Regulator for Late Meta Deal Disclosure - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 03 Jun 2022 07:00:00 GMT","Mukesh Ambani regains spot as Asia's richest, surpasses Gautam Adani - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Reliance to launch British sandwich outlet Pret A Manger in India - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Akash Ambani Named Reliance Jio Chairman; Mukesh Ambani Resigns - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Tue, 21 Jun 2022 07:00:00 GMT","Sebi slaps Rs 30 lakh fine on Reliance Industries, 2 others - PSU Watch","{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Wed, 29 Jun 2022 07:00:00 GMT",India's Ambani hands Reliance telco unit to son in first step to leadership change - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Mukesh Ambani resigns from Reliance Jio; hands over telecom business reins to son Akash Ambani - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 21 Jun 2022 07:00:00 GMT","Sebi fines RIL, 2 officers Rs 30 lakh for late information on Jio-FB deal - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani steps down as Reliance Jio director, Akash Ambani appointed as chairman - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 30 Jun 2022 07:00:00 GMT",UK sandwich chain Pret A Manger to launch in India - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s daughter Isha set to take over reins of Reliance Retail - People Matters - HR News,"{'href': 'https://www.peoplematters.in', 'title': 'People Matters - HR News'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Reliance says to launch British chain Pret A Manger in India - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Akash Ambani named Reliance Jio Infocomm chairman - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 29 Jun 2022 07:00:00 GMT",How Ambani Will Split His Empire to Avoid Dad’s Folly - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 15 Jun 2022 07:00:00 GMT",Ambani’s Reliance among Indian refiners targeting diesel exports using cheap Russian crude - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Tue, 14 Jun 2022 07:00:00 GMT","Govt to pursue $3.85 billion recovery from Reliance, partners - ETLegalWorld.com","{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Pret A Manger strikes deal with Reliance to launch sandwich stores in India - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Thu, 02 Jun 2022 07:00:00 GMT",Reliance Brands to buy 40% in Italian company's India toy manufacturing business - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 14 Jun 2022 07:00:00 GMT",Mukesh Ambani's RIL to make biofuel out of algae soon; check details here - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 29 Jun 2022 07:00:00 GMT","With son’s appointment, Mukesh Ambani sets transition stage - Al Jazeera","{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Mukesh Ambani Steps Down as Director of Reliance Jio - TheWire.in,"{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Akash Ambani to be the Chairman of Reliance Jio Infocomm - varindia.com,"{'href': 'https://varindia.com', 'title': 'varindia.com'}"
"Tue, 21 Jun 2022 07:00:00 GMT",SEBI fines Reliance for not promptly disclosing Facebook-Jio deal - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambani targets harmonious handover at India's Reliance - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Wed, 01 Jun 2022 07:00:00 GMT",Reliance Jio starts mobile telephony service on Kedarnath trek route - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 30 Jun 2022 07:00:00 GMT",What Ambani's Post-Transition RIL Conglomerate Will Look Like - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Ambani children at centre of leadership change at India's Reliance - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Ambani Sets Succession Plan in Motion by Promoting His Children - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance to launch Pret A Manger in India - Campaign India,"{'href': 'https://www.campaignindia.in', 'title': 'Campaign India'}"
"Thu, 02 Jun 2022 07:00:00 GMT",Reliance Brands to acquire 40% stake in Plastic Legno's India toy biz - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 29 Jun 2022 07:00:00 GMT","Mukesh Ambani steps down as director of Reliance Jio, son Akash Ambani takes over as chairman - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani steps down as Reliance Jio Director, Akash to take over reins - Deccan Herald","{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Mukesh Ambani’s eldest son Akash to take over reins of Reliance Jio - People Matters - HR News,"{'href': 'https://sea.peoplemattersglobal.com', 'title': 'People Matters - HR News'}"
"Wed, 29 Jun 2022 07:00:00 GMT","Akash Ambani takes charge at Reliance Jio, old-timer Pankaj Pawar named MD - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s Daughter Isha Set To Become Chairperson Of Reliance Industries' Retail Unit: Report - ABP Live English,"{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Reliance share price: India's most valuable company gains big - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 03 Jun 2022 07:00:00 GMT","Mukesh Ambani richest in Asia, up at 8th rank on Bloomberg Billionaires list - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 21 Jun 2022 07:00:00 GMT","RIL, 2 execs fined over Facebook deal news - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 30 Jun 2022 07:00:00 GMT",How Mukesh Ambani will split his empire to avoid his father’s folly - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Sensex falls 111 pts, Nifty holds 15,750; RIL sinks 7%, MRPL 10% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Mukesh Ambani wants to succeed where Dhirubhai did not - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s daughter set to be named chair of Reliance Retail; signalling succession plans in the $217 bn group - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani steps down from Reliance Jio, son named chairman - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani’s daughter Isha may head Reliance Retail; Know RIL’s succession history - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Reliance Jio Infocomm board appoints Akash Ambani as Chairman, Mukesh Ambani steps down - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Thu, 09 Jun 2022 07:00:00 GMT","RIL, Apollo put in binding bid to acquire UK pharmacy chain Boots - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 Jul 2022 07:00:00 GMT",An Analysis of India's Green Hydrogen Industry - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Wed, 29 Jun 2022 07:00:00 GMT","Mukesh Ambani steps down from the board of Jio, Akash Ambani named chairman of telco - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Reliance Reshuffle: Isha Ambani To Be Named As The New Chairperson of Reliance Retail - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani resigns, son Akash Ambani succeeds as chairman - Gulf Business","{'href': 'https://gulfbusiness.com', 'title': 'Gulf Business'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Why Akash Ambani's elevation at Jio marks the beginning of a generational shift at Reliance Industries - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Akash Ambani named Reliance Jio Chairman; Mukesh Ambani resigns - thefederal.com,"{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Mukesh Ambani's daughter Isha set to be named chairperson of Reliance Retail - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 02 Jun 2022 07:00:00 GMT","Reliance Brands, toymaker ink JV - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 09 Jun 2022 07:00:00 GMT",Labours of Reliance are covered under the collective bargaining agreement with trade unions - India CSR,"{'href': 'https://indiacsr.in', 'title': 'India CSR'}"
"Thu, 09 Jun 2022 07:00:00 GMT","Mukesh Ambani-owned Reliance closes in on Boots acquisition, makes binding offer - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 04 Jun 2022 07:00:00 GMT",Banks willing to back Reliance-Apollo bid for UK pharmacy chain Boots - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Walgreens defers Boots UK sale; Reliance to look for other opportunities - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Mukesh Ambani steps down as director of Reliance Jio; son Akash appointed chairman - afaqs!,"{'href': 'https://www.afaqs.com', 'title': 'afaqs!'}"
"Fri, 03 Jun 2022 07:00:00 GMT",Mukesh Ambani retakes richest Asian tag from Gautam Adani - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 01 Jun 2022 07:00:00 GMT","In ‘golden age’ of margins, Indian private refiners profit - Al Jazeera","{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani resigns from Reliance Jio, Akash Ambani named chairman - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Mukesh Ambani Hands Over Reliance Jio To Son Akash - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Wed, 29 Jun 2022 07:00:00 GMT",Inheritors of Reliance Empire: Know Everything about Akash and Isha Ambani - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Tue, 14 Jun 2022 07:00:00 GMT",Government plans to appeal against RIL-BGEPIL court order - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 16 Jun 2022 07:00:00 GMT",RIL India’s most valuable company; Adani firms biggest gainers - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 01 Jun 2022 07:00:00 GMT",Indian private refiners profit from cheap Russian crude as state refiners suffer - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Ambani’s Son to Lead Reliance Telecom Unit in Succession Signal - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 21 Jun 2022 07:00:00 GMT","RIL, LIC and other stocks in news today - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani resigns as Reliance Jio chairperson, appoints son Akash Ambani to the post - Scroll.in","{'href': 'https://scroll.in', 'title': 'Scroll.in'}"
