date,title,source
"Tue, 17 Oct 2023 07:00:00 GMT","Ambani’s youngest son too inexperienced for board seat, proxy advisers say - Financial Times","{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance Industries Considering To Acquire Israel's Tower Semiconductor: Report - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Tue, 17 Oct 2023 07:00:00 GMT","Reliance Industries To Benefit From Robust Refining Sector, Says Nomura - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Wed, 01 Nov 2023 07:00:00 GMT","In Mumbai, the largest luxury shopping center in India, Jio World Plaza (JWP), opens its doors. - Luxury Tribune","{'href': 'https://www.luxurytribune.com', 'title': 'Luxury Tribune'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance unveils swappable batteries for EVs - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Q2 Results Highlights: Net profit rises 27% to ₹17,394 crore on higher EBITDA, strong retail biz - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","RIL Q2 results: Net profit rises 27.4% to Rs 17,394 crore on energy boost - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Oct 2023 07:00:00 GMT","Proxy advisory firms oppose Anant’s appointment on RIL board: What are these firms, and how should investors react? - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Transfers Rs 5,150 Crore To Warehouse InvIT Fund - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 10 Oct 2023 07:00:00 GMT",IiAS tells investors to vote against Anant's appointment on RIL board - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mumbai gets new luxury mall as Jio World Plaza to open doors on 1 November - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Succession Plan: Nita Ambani talks about Isha, Akash, Anant getting equal shares in company - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Are threats for Reliance from Israel-Hamas war & likely Disney's India asset buy too strong? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Proxy Advisory Firm Opposes Anant Ambanis Appointment to Reliance Industries Board - TheWire.in,"{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance Industries announces opening of Jio World Plaza in Mumbai | PICS - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 11 Oct 2023 07:00:00 GMT",IiAS Recommends Voting Against Anant Ambani To Board Of RIL - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 30 Oct 2023 07:00:00 GMT","How RILs Oil-To-Chemical, Oil And Gas Segments Fueled Growth In Q2 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 30 Oct 2023 07:00:00 GMT",India's Reliance climbs on Q2 profit jump - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance to roll out swappable batteries for electric vehicles - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 09 Oct 2023 07:00:00 GMT","Joint venture of Reliance Industries fires dumping salvo, Modi government initiates probe - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 01 Nov 2023 07:00:00 GMT",Reliance Industries shares revisit March lows; more downside likely? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance set to acquire Disney's Indian operations in multi-billion dollar deal - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 24 Oct 2023 07:00:00 GMT",Disney Nearing Deal to Sell India Operations to Reliance Industries (Report) - TheWrap,"{'href': 'https://www.thewrap.com', 'title': 'TheWrap'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Exclusive: Reliance likely to acquire Israel’s Tower Semiconductor - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 31 Oct 2023 07:00:00 GMT","Reliance Industries announces opening of Jio World Plaza in Mumbai, to open doors to public on Nov 1 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Q2 results: All-round show delivers 27.4% net profit surge for RIL - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 24 Oct 2023 07:00:00 GMT",Reliance Industries nearing deal to buy Walt Disney’s India ops - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance Industries’ top-end retail destination, Jio World Plaza, to open to public on November 1 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Anant Ambani's board induction: Why more streaks of black in grey-haired clubs - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 10 Oct 2023 07:00:00 GMT",Reliance Industries Fined ₹4.88 Lakh By Jamnagar Tax Department - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Akash, Isha & Anant Ambani get Reliance Industries shareholders' nod for appointment to board - Firstpost","{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Wed, 25 Oct 2023 07:00:00 GMT",Team Ambani bought 6.1 crore shares of Jio Financial after listing - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 28 Oct 2023 07:00:00 GMT","RIL shareholders back Anant Ambani, ignore proxy advisory firms - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 09 Oct 2023 07:00:00 GMT","As the directors of Reliance Industries, Mukesh Ambani’s children Isha, Akash & Anant Ambani will get the same perks as Nita Ambani - GQ India","{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Sept quarter net profit jumps 27.3% to Rs 17,394 crore - MillenniumPost","{'href': 'https://www.millenniumpost.in', 'title': 'MillenniumPost'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mukesh Ambani receives third threat email with ₹400 crore demand - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Isha, Akash, Anant Ambani get shareholders’ nod for appointment on Reliance Industries board - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Ambani’s Youngest Son, Anant, Faces Proxy Firms’ Pushback on Board Seat - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 04 Oct 2023 07:00:00 GMT","Reliance Industries unveils swappable, multipurpose batteries for EVs - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 06 Oct 2023 07:00:00 GMT","Reliance Retail Ventures to raise Rs 4,966.80 crore from ADIA arm - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 04 Oct 2023 07:00:00 GMT","India's Reliance unveils swappable, multipurpose batteries for EVs - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Mukesh Ambani's children get shareholders' approval to join Reliance board - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Q2 Results: Net Profit Soars 27% To Touch Rs 17,394 Crore - ABP Live English","{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Mon, 09 Oct 2023 07:00:00 GMT",GST authority issues Rs 922 cr show cause notices to Reliance General Insurance - ETLegalWorld.com,"{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Tue, 10 Oct 2023 07:00:00 GMT",ADIA to invest $597 mn in India's Reliance Retail Ventures - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Ship Demurrage Charges Cannot be Included in Transaction Value of Imported Goods: CESTAT rules in favour of Reliance Industries [Read Order] - Taxscan,"{'href': 'https://www.taxscan.in', 'title': 'Taxscan'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Billionaire Ambani’s Reliance Misses Estimates on Cheaper Crude, High Finance Costs - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Jio World Plaza: India's largest luxury mall to open for public from November 1 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 07 Oct 2023 07:00:00 GMT","ADIA doubles down on Reliance Retail, invests ₹4,967 cr more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Jindal (India) to compete with Reliance Retail for Future Enterprises acquisition, submits debt resolution plan: Report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 22 Oct 2023 07:00:00 GMT","Mcap of top 10 valued firms plunge Rs 1.52 lakh crore last week; Reliance Industries, TCS biggest laggards - Zee Business","{'href': 'http://www.zeebiz.com', 'title': 'Zee Business'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Reliance's next-gen Ambanis win shareholders' nod to become non-executive directors - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 06 Oct 2023 07:00:00 GMT",Indian billionaire Ambani's Reliance Retail to raise $598 million from ADIA - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Disney is preparing to offload part of its $10 billion India operation to Asia’s richest tycoon - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
"Sun, 08 Oct 2023 07:00:00 GMT",Reliance General Insurance gets Rs 922-cr show cause notice by GST authority - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Industries chairman Mukesh Ambani gets death threat, asked to pay Rs 20 crore - India Today NE","{'href': 'https://www.indiatodayne.in', 'title': 'India Today NE'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance in talks to acquire Israel's Tower Semiconductors – reports - Light Reading,"{'href': 'https://www.lightreading.com', 'title': 'Light Reading'}"
"Tue, 31 Oct 2023 07:00:00 GMT",SBI and Reliance Launch Credit Card on India’s RuPay Network - PYMNTS.com,"{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Jio Infocomm Q2 results: Net profit rises 12% to Rs 5,058 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT",OCS Services Commences Operations and Maintenance Services for FPSO KG D6 RUBY - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Wed, 04 Oct 2023 07:00:00 GMT",CFM ARC invokes corporate guarantee issued by Reliance Power for Vidarbha Industries Power - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Ambani scions get shareholders' nod to become RIL's non-executive directors - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance shareholders approve appointment of Akash, Isha, and Anant Ambani as non-executive directors - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Some proxy firms oppose RIL's move to give a board seat to Anant Ambani - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance begins trials of its swappable batteries for electric vehicles - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Retail Q2 profit rises 21% to Rs 2,790 crore; revenue up 19.5% - India Retailing","{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Fri, 06 Oct 2023 07:00:00 GMT",UAE’s ADIA to Buy Stake in Ambani’s Retail Unit for $597 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Isha, Akash and Anant Ambani get shareholders nod for appointment as RIL non-executive directors - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance Retail Ventures plans another stake sale of $250-300 million - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Jio Financial enters personal loans, charts broader lending strategy - The Arc - Technology, Startups, Entrepreneurship News & Analysis","{'href': 'https://www.thearcweb.com', 'title': 'The Arc - Technology, Startups, Entrepreneurship News & Analysis'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance opens Jio World Plaza in Mumbai, seeks to redefine luxury - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 12 Oct 2023 07:00:00 GMT",Mukesh Ambani offers prayers at Badrinath Dham with family in Uttarakhand | Watch video - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 23 Oct 2023 07:00:00 GMT","Meet Mukesh Ambani's relative who is Reliance's highest paid employee, more salary than CEOs of many companies - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sun, 01 Oct 2023 07:00:00 GMT",Natural gas price ceiling for difficult fields down 18% for 6 months - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 10 Oct 2023 07:00:00 GMT",ADIA to invest $597 mn in India's Reliance Retail Ventures - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 06 Oct 2023 07:00:00 GMT","ADIA commits ₹4,966.80 crore investment in Reliance Retail Ventures at ₹8.381 lakh crore valuation - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 28 Oct 2023 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani receives second email with Rs 200 crore demand - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Sat, 07 Oct 2023 07:00:00 GMT",How Mukesh Ambani's Cash-Cow Reliance Retail's Equity Value Doubles To Rs 8.4 Lakh Crore In 3 Years - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Sat, 28 Oct 2023 07:00:00 GMT",Why Ambani and Jindal see future in debt-laden Future Group - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance’s Jio World Plaza to Open its Arms to the City of Mumbai - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Mon, 23 Oct 2023 07:00:00 GMT","Reliance nears deal to acquire Disney's India business, says Bloomberg - afaqs!","{'href': 'https://www.afaqs.com', 'title': 'afaqs!'}"
"Mon, 09 Oct 2023 07:00:00 GMT","Isha, Akash and Anant Ambani to get these perks as Reliance board members; salary for each meeting isâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Industrialist Mukesh Ambani gets death threat in email, Mumbai police launch manhunt - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance Jio prepaid plans to cost more? Here's what the company has to say - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 02 Oct 2023 07:00:00 GMT","Reliance-backed delivery firm Dunzo to restructure, co-founder quits - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Oct 2023 07:00:00 GMT",Reliance Unveils Its EV Presence With Swappable Battery Tech Powering Vehicles And Homes - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sun, 29 Oct 2023 07:00:00 GMT",Reliance extends Urban Ladder's presence at Smart Bazaar outlets - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Thu, 05 Oct 2023 07:00:00 GMT",Mukesh Ambani's Reliance Retail to acquire UK-based SuperDry's Asia IP assets for Rs 402 crore - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Wed, 25 Oct 2023 07:00:00 GMT",Lalit Kar elevated as senior VP – workforce management at Reliance Retail - HR Katha,"{'href': 'https://www.hrkatha.com', 'title': 'HR Katha'}"
"Tue, 31 Oct 2023 07:00:00 GMT","Reliance ups retail game, Jio World Plaza opens in Mumbai - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 06 Oct 2023 07:00:00 GMT","ADIA to invest Rs 4,967 cr in Reliance Retail for 0.59% stake - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 08 Nov 2023 08:00:00 GMT",Indian insurers to lead bids for Reliance Industries' mega bond issue - bankers - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 09 Nov 2023 08:00:00 GMT","Reliance Industries raises Rs 20,000 crore through 10-year bonds at 7.79% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 21 Nov 2023 08:00:00 GMT","Reliance Industries to invest additional Rs 20,000 crore in Bengal in 3 years: Mukesh Ambani - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 09 Nov 2023 08:00:00 GMT","Reliance Industries Raises Rs 20,000 Crore Through 10-Year Bond — BQ Exclusive - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 02 Nov 2023 07:00:00 GMT","Reliance Industries mulls raising ₹15,000 crore via local-currency bond: Report - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 03 Nov 2023 07:00:00 GMT",Reliance Real Estate - Construction Week India,"{'href': 'https://www.constructionweekonline.in', 'title': 'Construction Week India'}"
"Thu, 23 Nov 2023 08:00:00 GMT",Will Reliance eventually get to own Raymond? - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Fri, 01 Dec 2023 08:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Trades at Rs 2389.95 with 0.52% ... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 28 Nov 2023 08:00:00 GMT",Reliance Industries Accelerates Bioenergy Expansion - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Wed, 01 Nov 2023 07:00:00 GMT","In Mumbai, the largest luxury shopping center in India, Jio World Plaza (JWP), opens its doors. - Luxury Tribune","{'href': 'https://www.luxurytribune.com', 'title': 'Luxury Tribune'}"
"Wed, 08 Nov 2023 08:00:00 GMT",Reliance Industries to buy Rs 3300 crore Alok Industries preference shares - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Tue, 21 Nov 2023 08:00:00 GMT","Reliance Industries to invest additional Rs 20,000 cr in Bengal in 3 years: Mukesh Ambani - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 21 Nov 2023 08:00:00 GMT","Reliance to invest ₹20,000 crore in West Bengal in next three years - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 09 Nov 2023 08:00:00 GMT",India's Reliance Industries raises $2.4 bln in mega local bond sale - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 09 Nov 2023 08:00:00 GMT","Reliance Industries raises Rs 20,000 cr in largest local bond sale - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 07 Nov 2023 08:00:00 GMT",Reliance Industries files for record $2.4 billion rupee bond sale: Report - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 03 Nov 2023 07:00:00 GMT",Ambani's Reliance partners Sephora for India in latest beauty push - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 02 Nov 2023 07:00:00 GMT",Ambani's Reliance Industries considers record $1.8 billion bond sale - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 21 Nov 2023 08:00:00 GMT","RIL invested ₹45,000 crore in West Bengal, additional Rs. 20,000 crore planned in next 3 years: Mukesh Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 21 Nov 2023 08:00:00 GMT","Reliance Industries to pump Rs 20K cr more into Bengal, says Mukesh Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 29 Nov 2023 08:00:00 GMT",Reliance in the next 10 years: Watch out for these businesses of the Ambani family - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 03 Nov 2023 07:00:00 GMT",Sephora: Reliance Retail to acquire Arvind Fashions' beauty retail business - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Wed, 22 Nov 2023 08:00:00 GMT",RIL to establish 100 CBG plants in the next three years - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Wed, 01 Nov 2023 07:00:00 GMT",Reliance Industries shares revisit March lows; more downside likely? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 21 Nov 2023 08:00:00 GMT",Reliance Industries to invest Rs 20K crore in West Bengal over next three years - The BuckStopper,"{'href': 'https://www.thebuckstopper.com', 'title': 'The BuckStopper'}"
"Fri, 10 Nov 2023 08:00:00 GMT","Reliance raises Rs 20,000 cr at 7.79% interest rate - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 21 Nov 2023 08:00:00 GMT","'Reliance Industries will invest additional Rs 20,000 cr in West Bengal in three years', says Mukesh Ambani - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 28 Nov 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees a Slight Dip in Price, EMA7 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 24 Nov 2023 08:00:00 GMT","Reliance, Gail, IOC’s petchem margins to remain suppressed, says Prabhudas Lilladher; downgrades RIL - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 17 Nov 2023 08:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees Marginal Increase in Stock Price, - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 22 Nov 2023 08:00:00 GMT",‘Reliance to restore Kalighat temple to original glory’ - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 10 Nov 2023 08:00:00 GMT","Reliance Industries Allots ₹20,000 Cr Worth of NCDs In Private Placement - Free Press Journal","{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Thu, 23 Nov 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Slight Increase in Price, 3- - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance Industries’ top-end retail destination, Jio World Plaza, to open to public on November 1 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sun, 12 Nov 2023 08:00:00 GMT",From Reliance Industries to SBI: Here are 12 Diwali picks from JM Financial - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 09 Nov 2023 08:00:00 GMT",Reliance Retail to take Swadesh store to US and Europe - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 22 Nov 2023 08:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Closes at Rs 2378.9 with -5.58% 3-Month Retu - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 03 Nov 2023 07:00:00 GMT",Reliance to acquire Arvind Fashions' Sephora retail division - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 22 Nov 2023 08:00:00 GMT","Reliance Industries Stocks Live Updates: Reliance Industries Sees Slight Increase in Current Price, SMA3 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Nov 2023 08:00:00 GMT",French co SMCP ties up with Reliance to bring four luxury brands to India - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 23 Nov 2023 08:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Slight Increase in Price, Av - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 20 Nov 2023 08:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Stock Details - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 08 Nov 2023 08:00:00 GMT","RIL to raise Rs 20,000 crore via bonds - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 24 Nov 2023 08:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Closes at Rs 2395.5 with 1-Week R - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 21 Nov 2023 08:00:00 GMT","Reliance to invest additional ₹20,000 crore in Bengal in next 3 years: Mukesh Ambani - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 28 Nov 2023 08:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Closes at Rs 2393.9 with 1-Week R - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 13 Nov 2023 08:00:00 GMT","Moving Averages Updates: Reliance Industries (RIL) Breaks Above 20-Day EMA, Trading at Rs 2322.9 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 24 Nov 2023 08:00:00 GMT","Reliance Industries Share Price Today Updates: Reliance Industries Sees Minor Decline in Price, Beta Indi - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
