date,title,source
"Thu, 22 Dec 2022 08:00:00 GMT",Reliance Jio subidiary wins IOCL order to power oil company's retail automation - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Mukesh Ambani completes 20 years at helm of Reliance: A look at RIL's outstanding journey under him - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 09 Dec 2022 08:00:00 GMT","20 Indian firms in 500 most valuable globally, Reliance top: Hurun report - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 22 Dec 2022 08:00:00 GMT",Reliance Strategic Business Ventures buys 23.3% stake in US-based Exyn for $25 mn - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 22 Dec 2022 08:00:00 GMT",Reliance Strategic Business Ventures buys 23.3% stake in US-based Exyn Tech for $25 million - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 02 Dec 2022 08:00:00 GMT",Mukesh Ambani-led Reliance Industries is India's most valuable company - NewsBytes,"{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Jio acquires 100 pc stake in Reliance Infratel for about Rs 3,720 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 21 Dec 2022 08:00:00 GMT",Ambani’s Reliance To Acquire Metro’s India Unit for $344 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Jio acquires 100% stake in Reliance Infratel for about Rs 3,720 crore - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Mukesh Ambani's Reliance to buy Metro's India unit for Rs 2,850 crore - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 28 Dec 2022 08:00:00 GMT",RIL’s scorching growth in 20 years of Mukesh Ambani’s leadership - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Thu, 01 Dec 2022 08:00:00 GMT","India's Reliance makes rare buy of Russian naphtha, ups fuel oil imports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 28 Dec 2022 08:00:00 GMT","Mukesh Ambani completes 20 years as Reliance's Chairman, MD: Here’s a look at the conglomerate’s transformation so far - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Retail to acquire Metro Cash & Carry India for ₹2,850 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 29 Dec 2022 08:00:00 GMT",Reliance Jio 5G launched in 11 cities in largest multi-state rollout - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 03 Dec 2022 08:00:00 GMT",Throwback: When Dhirubhai Ambani worked for a French company & how he built Reliance from scratch - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Reliance Foundation to help more than 5000 students with scholarships in 2022-23; over 50,000 in the next 10 years - TheCSRUniverse","{'href': 'https://thecsruniverse.com', 'title': 'TheCSRUniverse'}"
"Wed, 28 Dec 2022 08:00:00 GMT","Reliance Acquires Metro AG’s India Business for Rs 2,850 Crore - Adda247","{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Tue, 13 Dec 2022 08:00:00 GMT",Mukesh Ambanis Reliance Industries ranked Indias most visible corporate firm - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Mukesh Ambani sets goals for children, cites Lionel Messi to explain leadership - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 17 Dec 2022 08:00:00 GMT",Reliance Foundation collaborates with Yakult to support Young Champs - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 Dec 2022 08:00:00 GMT","Reliance, Ashok Leyland in discussions to develop hydrogen-powered engines - India Infoline","{'href': 'https://www.indiainfoline.com', 'title': 'India Infoline'}"
"Wed, 28 Dec 2022 08:00:00 GMT",The masters of execution and their mega bets - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 26 Dec 2022 08:00:00 GMT",Reliance Industries Share: 500% Return In 10 Years! What's Next? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 13 Dec 2022 08:00:00 GMT","Mukesh Ambani Led Reliance Industries Is India’s Most Visible Company In 2022; SBI, Airtel Among Top 5 - Mashable India","{'href': 'https://in.mashable.com', 'title': 'Mashable India'}"
"Tue, 13 Dec 2022 08:00:00 GMT",Is Reliance’s Jio Financial Services going to be a threat to competitors? Here’s all you need to know - Lifestyle Asia Hong Kong,"{'href': 'https://www.lifestyleasia.com', 'title': 'Lifestyle Asia Hong Kong'}"
"Fri, 16 Dec 2022 08:00:00 GMT",Reliance rolls out FMCG brand - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 29 Dec 2022 08:00:00 GMT",Reliance Consumer Products to acquire majority stake in Lotus Chocolate - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 15 Dec 2022 08:00:00 GMT",Reliance launches FMCG brand ‘Independence’ in Gujarat; plans national rollout - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 14 Dec 2022 08:00:00 GMT",Heads UP Ventures shares hit the roof on contract with this Mukesh Ambani firm - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 22 Dec 2022 08:00:00 GMT",Jio's arm now holds 100% equity share capital of Reliance Infratel: RIL - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 01 Dec 2022 08:00:00 GMT",Mukesh Ambani-Led Reliance Industries Tops Hurun’s List Of 500 Most Valuable Companies In India - Mashable India,"{'href': 'https://in.mashable.com', 'title': 'Mashable India'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance's journey in numbers under Mukesh Ambani in the past 20 years - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Reliance Retail to acquire majority stake in Lotus Chocolate Company, to make open offer to buy up to 26%... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Dec 2022 08:00:00 GMT",Retail industry: 'Connected commerce' expected in 2023 amid Covid clouds - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 14 Dec 2022 08:00:00 GMT",Reliance Tops Chart As Most Visible Company : Report - BW Marketing World,"{'href': 'https://www.bwmarketingworld.com', 'title': 'BW Marketing World'}"
"Thu, 29 Dec 2022 08:00:00 GMT",Mukesh Ambani Sets Goals for Children as They Step Up at Reliance Units - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 23 Dec 2022 08:00:00 GMT","Jio takes over Reliance Infratel, pays Rs 3.7k cr - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance under Mukesh Ambani: A look at the milestones achieved in past 2 decades - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Retail acquires METRO ‘Cash & Carry’ for 2,850 crores. What does this mean for them? - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 26 Dec 2022 08:00:00 GMT",2022 in Review | Ambani vs Adani: Whose stocks have rewarded investors most this year? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 01 Dec 2022 08:00:00 GMT","Adani, Reliance skip Lanco unit auction citing IBC rule - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 13 Dec 2022 08:00:00 GMT",Boss babe billionaire heiress: inside Isha Ambani’s momentous 2022 - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Fri, 16 Dec 2022 08:00:00 GMT","Ambani to lock horns with ITC, Tata, Adani with FMCG brand 'Independence' - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 13 Dec 2022 08:00:00 GMT","CoC raises base price of Reliance Capital auction to Rs 6,500 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 Dec 2022 08:00:00 GMT","Reliance, Ashok Leyland in talks for development of hydrogen-powered engines: Report - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 19 Dec 2022 08:00:00 GMT","Ambani to take on ITC, Patanjali, Tata, Adani with FMCG brand 'Independence' - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Ambani-Led Reliance Retail Acquires Metro AG's India Business For Rs 2,850 Crore - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Jio arm deposits ₹3,720 crore in escrow account to acquire Reliance Infratel assets - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 Dec 2022 08:00:00 GMT",Reliance Acquires Stake In US-Based Exyn For Tech Collaboration - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Thu, 15 Dec 2022 08:00:00 GMT",Reliance Retail arm launches FMCG brand 'Independence' in Gujarat - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 13 Jan 2023 08:00:00 GMT",Reliance Industries to announce Q3 results on 20 January - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Jan 2023 08:00:00 GMT",India’s windfall tax hits Reliance Industries - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Wed, 25 Jan 2023 08:00:00 GMT",India’s Reliance Industries Deserves More Patience - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Fri, 13 Jan 2023 08:00:00 GMT",Bringing your case in arbitration: the unsuccessful arbitral award challenges in Union of India v Reliance Industries Limited - International Bar Association | IBA,"{'href': 'https://www.ibanet.org', 'title': 'International Bar Association | IBA'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Mukesh Ambani’s Reliance Beats Profit Estimate, Plans $2.5 Billion Fund Raising - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 20 Jan 2023 08:00:00 GMT",5x in 5 years! How Reliance Industries stock has given terrific returns since 2017 - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 16 Jan 2023 08:00:00 GMT",Reliance Industries spend $4 million on Chinese solar module manufacturing equipment - Solarbe Global,"{'href': 'https://www.solarbeglobal.com', 'title': 'Solarbe Global'}"
"Wed, 11 Jan 2023 08:00:00 GMT",Q3 results preview: RIL may see rise in sales but 10% decline in profit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 17 Jan 2023 08:00:00 GMT",SC Solar supplying 5.2GW heterojunction module equipment line to Reliance Industries in India - PV Tech,"{'href': 'https://www.pv-tech.org', 'title': 'PV Tech'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Industries Profit Declines 15% To Rs 15,792 Crore In December Quarter On Government's Special Excise Duty - outlookbusiness.com","{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Sat, 21 Jan 2023 08:00:00 GMT",Reliance Retail acquires footwear retailer V Retail - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Sat, 14 Jan 2023 08:00:00 GMT",Reliance Industries AVP Amar Singh Chandel says drones and UAVs are the future - Tech Observer Magazine - Tech Observer Magazine,"{'href': 'https://techobserver.in', 'title': 'Tech Observer Magazine'}"
"Mon, 09 Jan 2023 08:00:00 GMT",Reliance Industries to enter FMCG market with equal focus on backend sourcing; details here - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Mon, 23 Jan 2023 08:00:00 GMT",Here are some concerns regarding Reliance Industries earnings - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Industries Q3 Profit Tanks 15% YoY To Rs 15,952 Cr. Check Data Of Jio, Retail & O2C Biz - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Industries Q3 Results: Profit Rises 14.8% On Higher Operating Margin, Beats Estimates - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 20 Jan 2023 08:00:00 GMT",India's Reliance Industries misses profit view on windfall tax - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 04 Jan 2023 08:00:00 GMT",India’s Reliance Industries invests in Lotus Chocolate Company - Global Food Industry News,"{'href': 'https://www.just-food.com', 'title': 'Global Food Industry News'}"
"Fri, 06 Jan 2023 08:00:00 GMT","Reliance Industries' share price seen to rally over ₹3,000. What Jefferies recommends - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 19 Jan 2023 08:00:00 GMT",Mukesh Ambani's son Anant Ambani gets engaged to Radhika Merchant at Antilia - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Jan 2023 08:00:00 GMT",Reliance Industries launches 'HEXaREL' fabric technology in Mumbai - FashionNetwork India,"{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Sat, 21 Jan 2023 08:00:00 GMT",Reliance net profit falls 15 per cent in Q3 - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 26 Jan 2023 08:00:00 GMT",Reliance Industries-Lotus Chocolate acquisition leverages localism trend in India - Retail Insight Network,"{'href': 'https://www.retail-insight-network.com', 'title': 'Retail Insight Network'}"
"Fri, 06 Jan 2023 08:00:00 GMT",Lotus Chocolate hits upper circuit as Reliance makes open offer to buy 26% stake - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 21 Jan 2023 08:00:00 GMT",Reliance Industries Ltd reports 15% fall in net profit in third quarter - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Tue, 31 Jan 2023 08:00:00 GMT",Reliance to bring Sri Lanka's Maliban biscuit into India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 08 Jan 2023 08:00:00 GMT",RIL ups game in FMCG space - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 07 Jan 2023 08:00:00 GMT","Not Tata, Reliance, or Adani; The Next 10 Years Could Belong to this Business Group - Equitymaster","{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Mon, 09 Jan 2023 08:00:00 GMT","Reliance Consumer to focus on every FMCG product range equally, backend sourcing - ET BrandEquity","{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Fri, 06 Jan 2023 08:00:00 GMT",Reliance firms make open offer to acquire 26 per cent stake in Lotus Chocolate - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Retail Q3 PAT jumps 6.2%, EBITDA at 4,786 cr - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Q3 results Highlights: Net profit falls 15% on-year to 15792 cr; here’s Mukesh Ambani’s Jio, Retail business plan - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 11 Jan 2023 08:00:00 GMT",Reliance Retail to turn Metro stores into destination retail outlets - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Mukesh Ambani overtakes Gautam Adani to become richest Indian - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 31 Jan 2023 08:00:00 GMT","India's Reliance stops local petcoke sales, boosts imports - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 07 Jan 2023 08:00:00 GMT","Reliance Jio rolls out 5G internet services in Jaipur, Jodhpur, Udaipur - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 03 Jan 2023 08:00:00 GMT",Reliance to acquire 50% stake in Gujarat-based beverages firm Sosyo - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Seeks $2.5 Billion Debt for Capex, Looming Repayments - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 16 Jan 2023 08:00:00 GMT",India's Reliance suspends latest east coast gas auction - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 19 Jan 2023 08:00:00 GMT","RIL Q3 Preview | Revenue set to grow 21%, powered by Jio and retail - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 27 Jan 2023 08:00:00 GMT",Reliance Retail acquisition of V Retail opens access to lucrative Indian footwear market - Just Style,"{'href': 'https://www.just-style.com', 'title': 'Just Style'}"
"Fri, 20 Jan 2023 08:00:00 GMT","RIL Q3 Earnings Highlights: Revenue up 15% YoY; board approves Rs 20,000 crore fundraising - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 25 Jan 2023 08:00:00 GMT","Recall | 'Money means nothing to me, really': Mukesh Ambani - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 25 Jan 2023 08:00:00 GMT","From Reliance, TCS to Adani: Top stocks to move into T+1 this week. What faster settlement means - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance to raise ₹20,000 cr via non-convertible debentures - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance to acquire 50% stake in Sosyo Hajoori Beverages - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 20 Jan 2023 08:00:00 GMT",Reliance Jio Q3 Results: Telco registers over 50% margin for the fourth consecutive quarter - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 05 Jan 2023 08:00:00 GMT",Reliance buys stake in Sosyo Hajoori Beverages - Just Drinks,"{'href': 'https://www.just-drinks.com', 'title': 'Just Drinks'}"
"Tue, 03 Jan 2023 08:00:00 GMT",Reliance to acquire 50% stake in Gujarat-based Sosyo Hajoori Beverages Pvt Ltd - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Jio Q3 profit surges 28% to ₹4,638 cr; revenue up 19% - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 09 Jan 2023 08:00:00 GMT","Reliance Consumer to focus equally on full FMCG range, backend sourcing - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 22 Jan 2023 08:00:00 GMT",Reliance Retail implements unique community-based HR tool: Karta Ceremony for welcoming store leaders - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 05 Jan 2023 08:00:00 GMT",Mukesh Ambani to focus on green energy as scions helm other Reliance units - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance Retail arm to acquire 50% stake in Gujarat-based Sosyo Hajoori Beverages - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Jan 2023 08:00:00 GMT",Yogi Adityanath Mumbai Visit: UP gets investment proposals worth Rs 5 lakh crore - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 02 Jan 2023 08:00:00 GMT",Reliance Consumer Products to acquire 51% controlling stake in Lotus Chocolate Company - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Tue, 03 Jan 2023 08:00:00 GMT",Reliance to acquire 50 pc stake in Sosyo Hajoori Beverages - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance’s latest acquisition: All you need to know about this 100-year old beverage maker Ambani is buying - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 16 Jan 2023 08:00:00 GMT",Reliance suspends KG-D6 block gas auction after govt alters marketing rules - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Retail Q3 Result: Revenue growth in high teens, margin expands - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 04 Jan 2023 08:00:00 GMT",India OKs $2 bln incentive plan for green hydrogen industry - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance Consumer To Acquire 50% Stake In Sosyo Hajoori Beverages - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 20 Jan 2023 08:00:00 GMT","5 Takeaways From Reliance's Q3: Jio 5G Expansion, Digital Retail Boom, Rise Of JioCinema & More - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Fri, 27 Jan 2023 08:00:00 GMT",India's Reliance introduces thermal-conducive textile tech HexaRel - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Fri, 20 Jan 2023 08:00:00 GMT","Reliance Retail’s Revenue From Digital, New Commerce Businesses Jumps 38% YoY In Q3 - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance to acquire 50 pc stake in Sosyo Hajoori Beverages - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Fri, 27 Jan 2023 08:00:00 GMT",India's Reliance introduces thermal-conducive textile tech HexaRel - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 27 Jan 2023 08:00:00 GMT","Acquisition of V Retail will strengthen Reliance Retail’s foothold in the segment, said GlobalData - India Retailing","{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Fri, 20 Jan 2023 08:00:00 GMT",Jio corners 50% home broadband market - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 16 Jan 2023 08:00:00 GMT","Sensex slips 168 pts led by HDFC Bk, RIL, Nifty below 17900; IT pack shines - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Jan 2023 08:00:00 GMT",Manchester City agrees regional deal in India with Reliance-owned Jio Platforms - SportBusiness,"{'href': 'https://www.sportbusiness.com', 'title': 'SportBusiness'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Who is Mukesh Ambani? He is now Asia’s richest person after Adani’s stock-market tumbles. - MarketWatch,"{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
"Wed, 01 Feb 2023 08:00:00 GMT","Hindenburg effect: Mukesh Ambani now world's richest Indian, overtakes Gautam Adani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 05 Jan 2023 08:00:00 GMT",Hamdard signs agreement with Reliance MET city to build Food Park Cluster in Haryana’s Jhajjar - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Tue, 17 Jan 2023 08:00:00 GMT",SC Solar signs PV production equipment deal with India’s Reliance - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Reliance announces tie-up with Lanka-based biscuit brand - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance to acquire 50% stake in Sosyo Hajoori Beverages - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Tue, 31 Jan 2023 08:00:00 GMT",Reliance Retail's FMCG arm partners with Sri Lanka-based biscuit brand Maliban - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 24 Jan 2023 08:00:00 GMT",Reliance’s JioMart Expanded its Services to Compete in E-Grocery Market - Business Outreach Magazine,"{'href': 'https://www.businessoutreach.in', 'title': 'Business Outreach Magazine'}"
"Tue, 03 Jan 2023 08:00:00 GMT","SKS Power Generation receives 7 bids, Reliance, Adani, NTPC among bidders - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Jan 2023 08:00:00 GMT","Hamdard to set up food cluster park at Reliance MET City, spend Rs 100-150 crore in first phase - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 11 Jan 2023 08:00:00 GMT",Top 10 Biggest Companies Of India With The Most Employees - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Tue, 31 Jan 2023 08:00:00 GMT","Reliance Consumer bites into biscuit market to take on Britannia, Parle - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 31 Jan 2023 08:00:00 GMT",$34 bn stocks rout pulls Gautam Adani out of world's top-10 billionaires list - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 14 Jan 2023 08:00:00 GMT","Jio launches 5G services in Chhattisgarh, Bihar, Jharkhand; extends reach across 5 more states - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Reliance Consumer inks partnership with SriLankan biscuit brand Maliban - Storyboard18,"{'href': 'https://www.storyboard18.com', 'title': 'Storyboard18'}"
"Sun, 08 Jan 2023 08:00:00 GMT","Gautam Adani hails Reliance founder Dhirubhai Ambani as his 'role model', calls Mukesh Ambani a 'very good fri - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 06 Jan 2023 08:00:00 GMT",Why Anil Ambani-backed stock hit upper circuit for 5th day in a row? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 19 Jan 2023 08:00:00 GMT",Mukesh Ambani ranked No. 2 globally and No.1 among Indians in Brand Guardianship Index 2023 - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
